shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
T20133,46.190842,6.238723,110007,6.001
T20133,46.190842,6.238723,120001,6.001
T20133,46.190797,6.238708,120002,6.006
T20133,46.190689,6.238673,120003,6.018
T20133,46.190537,6.238644,120004,6.035
T20133,46.190362,6.23858,120005,6.055
T20133,46.189473,6.238123,120006,6.160
T20133,46.189222,6.238003,120007,6.189
T20133,46.189134,6.237956,120008,6.200
T20133,46.189134,6.237956,130001,6.200
T20133,46.189108,6.237941,130002,6.203
T20133,46.189028,6.237902,130003,6.212
T20133,46.188935,6.237882,130004,6.223
T20133,46.188764,6.237883,130005,6.242
T20133,46.18862,6.237901,130006,6.258
T20133,46.188453,6.238032,130007,6.279
T20133,46.188449,6.238037,130008,6.279
T20133,46.188323,6.238147,130009,6.296
T20133,46.188247,6.238185,130010,6.305
T20133,46.188161,6.238167,130011,6.314
T20133,46.188042,6.2381,130012,6.329
T20133,46.187837,6.237956,130013,6.354
T20133,46.187648,6.237838,130014,6.377
T20133,46.187498,6.237749,130015,6.395
T20133,46.18743,6.237709,130016,6.403
T20133,46.187291,6.237695,130017,6.418
T20133,46.187238,6.237695,130018,6.424
T20133,46.187181,6.237691,130019,6.431
T20133,46.18702,6.237701,130020,6.449
T20133,46.186984,6.237708,130021,6.453
T20133,46.186627,6.237791,130022,6.493
T20133,46.186482,6.237832,130023,6.509
T20133,46.186413,6.237835,130024,6.517
T20133,46.186232,6.237801,130025,6.537
T20133,46.186169,6.238086,130026,6.560
T20133,46.186029,6.238829,130027,6.619
T20133,46.186029,6.238829,140001,6.619
T20133,46.185893,6.239555,140002,6.677
T20133,46.185825,6.239883,140003,6.704
T20133,46.185755,6.240314,140004,6.738
T20133,46.185557,6.241225,140005,6.811
T20133,46.185447,6.241762,140006,6.855
T20133,46.185435,6.241825,140007,6.860
T20133,46.185435,6.241825,150001,6.860
T20133,46.185377,6.242103,150002,6.882
T20133,46.185207,6.242045,150003,6.902
T20133,46.184894,6.241877,150004,6.939
T20133,46.184205,6.241515,150005,7.020
T20133,46.183669,6.241229,150006,7.084
T20133,46.183266,6.240993,150007,7.132
T20133,46.183153,6.240911,150008,7.146
T20133,46.183098,6.240913,150009,7.152
T20133,46.183024,6.240882,150010,7.161
T20133,46.182981,6.240886,150011,7.165
T20133,46.182892,6.240887,150012,7.175
T20133,46.182823,6.240923,150013,7.183
T20133,46.182797,6.241003,150014,7.190
T20133,46.182781,6.241051,150015,7.194
T20133,46.182766,6.241135,150016,7.201
T20133,46.182743,6.241366,150017,7.219
T20133,46.182697,6.241736,150018,7.248
T20133,46.182686,6.241824,150019,7.255
T20133,46.182686,6.241824,160001,7.255
T20133,46.182651,6.242083,160002,7.275
T20133,46.182589,6.242584,160003,7.314
T20133,46.182577,6.242747,160004,7.327
T20133,46.182563,6.243025,160005,7.349
T20133,46.182565,6.243347,160006,7.373
T20133,46.182568,6.243461,160007,7.382
T20133,46.182567,6.243764,160008,7.405
T20133,46.182537,6.243828,160009,7.412
T20133,46.182539,6.243984,160010,7.423
T20133,46.18255,6.244288,160011,7.447
T20133,46.182551,6.244348,160012,7.452
T20133,46.182556,6.244593,160013,7.471
T20133,46.182571,6.244877,160014,7.492
T20133,46.182571,6.24495,160015,7.498
T20133,46.182579,6.245071,160016,7.508
T20133,46.182577,6.245232,160017,7.520
T20133,46.182583,6.24544,160018,7.536
T20133,46.182589,6.245693,160019,7.556
T20133,46.182594,6.245759,160020,7.561
T20133,46.182598,6.245873,160021,7.569
T20133,46.182611,6.245954,160022,7.576
T20133,46.182571,6.245961,160023,7.580
T20133,46.182538,6.245973,160024,7.584
T20133,46.182493,6.246007,160025,7.590
T20133,46.182462,6.246057,160026,7.595
T20133,46.182455,6.246099,160027,7.598
T20133,46.18245,6.246154,160028,7.603
T20133,46.18245,6.246205,160029,7.607
T20133,46.182402,6.246268,160030,7.614
T20133,46.18239,6.246277,160031,7.615
T20133,46.182355,6.246285,160032,7.619
T20133,46.182311,6.246289,160033,7.624
T20133,46.182141,6.246243,160034,7.644
T20133,46.1821,6.246247,160035,7.648
T20133,46.182064,6.24626,160036,7.652
T20133,46.182042,6.246287,160037,7.655
T20133,46.182024,6.246333,160038,7.660
T20133,46.182017,6.246378,160039,7.663
T20133,46.182018,6.246442,160040,7.668
T20133,46.182041,6.246509,160041,7.674
T20133,46.182072,6.246562,160042,7.679
T20133,46.182131,6.246572,160043,7.686
T20133,46.182226,6.246547,160044,7.696
T20133,46.182341,6.246519,160045,7.709
T20133,46.182388,6.246502,160046,7.715
T20141,46.182388,6.246502,10001,0.000
T20141,46.182433,6.246486,10002,0.005
T20141,46.182496,6.246454,10003,0.013
T20141,46.182538,6.246405,10004,0.018
T20141,46.18257,6.246425,10005,0.022
T20141,46.182614,6.246437,10006,0.027
T20141,46.182659,6.246439,10007,0.032
T20141,46.182701,6.246426,10008,0.037
T20141,46.182737,6.246409,10009,0.041
T20141,46.182777,6.246379,10010,0.046
T20141,46.1828,6.246346,10011,0.050
T20141,46.182825,6.24629,10012,0.055
T20141,46.182836,6.246206,10013,0.062
T20141,46.182831,6.246146,10014,0.067
T20141,46.182817,6.246098,10015,0.070
T20141,46.182794,6.246046,10016,0.075
T20141,46.182763,6.246006,10017,0.080
T20141,46.182735,6.245981,10018,0.084
T20141,46.182702,6.245909,10019,0.090
T20141,46.182678,6.245837,10020,0.096
T20141,46.182656,6.245757,10021,0.103
T20141,46.182642,6.245444,10022,0.127
T20141,46.182626,6.24507,10023,0.156
T20141,46.182616,6.244886,10024,0.170
T20141,46.182608,6.244599,10025,0.193
T20141,46.18261,6.244349,10026,0.212
T20141,46.18259,6.243992,10027,0.239
T20141,46.182594,6.243861,10028,0.250
T20141,46.182593,6.243827,10029,0.252
T20141,46.182567,6.243764,10030,0.258
T20141,46.182568,6.243461,10031,0.281
T20141,46.182565,6.243347,10032,0.290
T20141,46.182563,6.243025,10033,0.315
T20141,46.182577,6.242747,10034,0.336
T20141,46.182589,6.242584,10035,0.349
T20141,46.182651,6.242083,10036,0.388
T20141,46.182691,6.242034,10037,0.394
T20141,46.182719,6.24188,10038,0.406
T20141,46.182754,6.241682,10039,0.422
T20141,46.182781,6.241467,10040,0.439
T20141,46.182781,6.241467,20001,0.439
T20141,46.18282,6.241149,20002,0.464
T20141,46.18285,6.241039,20003,0.473
T20141,46.18289,6.241027,20004,0.477
T20141,46.182928,6.240993,20005,0.482
T20141,46.182948,6.240986,20006,0.485
T20141,46.183044,6.240984,20007,0.495
T20141,46.183107,6.241011,20008,0.503
T20141,46.183351,6.24119,20009,0.533
T20141,46.183636,6.241355,20010,0.567
T20141,46.184168,6.241652,20011,0.631
T20141,46.184855,6.242029,20012,0.712
T20141,46.185349,6.242286,20013,0.771
T20141,46.185362,6.242225,20014,0.775
T20141,46.185377,6.242103,20015,0.785
T20141,46.185447,6.241762,20016,0.813
T20141,46.185463,6.241688,20017,0.819
T20141,46.185463,6.241688,30001,0.819
T20141,46.185557,6.241225,30002,0.856
T20141,46.185755,6.240314,30003,0.929
T20141,46.185825,6.239883,30004,0.963
T20141,46.185893,6.239555,30005,0.990
T20141,46.186105,6.238428,30006,1.080
T20141,46.186105,6.238428,40001,1.080
T20141,46.186169,6.238086,40002,1.107
T20141,46.186232,6.237801,40003,1.130
T20141,46.186413,6.237835,40004,1.150
T20141,46.186482,6.237832,40005,1.158
T20141,46.186627,6.237791,40006,1.174
T20141,46.186984,6.237708,40007,1.215
T20141,46.18702,6.237701,40008,1.219
T20141,46.187181,6.237691,40009,1.237
T20141,46.187238,6.237695,40010,1.243
T20141,46.187291,6.237695,40011,1.249
T20141,46.18743,6.237709,40012,1.264
T20141,46.187498,6.237749,40013,1.272
T20141,46.187648,6.237838,40014,1.290
T20141,46.187837,6.237956,40015,1.313
T20141,46.188042,6.2381,40016,1.339
T20141,46.188161,6.238167,40017,1.353
T20141,46.188247,6.238185,40018,1.363
T20141,46.188323,6.238147,40019,1.371
T20141,46.188449,6.238037,40020,1.388
T20141,46.188453,6.238032,40021,1.388
T20141,46.18862,6.237901,40022,1.409
T20141,46.188764,6.237883,40023,1.425
T20141,46.188935,6.237882,40024,1.444
T20141,46.189028,6.237902,40025,1.455
T20141,46.189108,6.237941,40026,1.464
T20141,46.189134,6.237956,40027,1.468
T20141,46.189134,6.237956,50001,1.468
T20141,46.189222,6.238003,50002,1.478
T20141,46.189473,6.238123,50003,1.507
T20141,46.190362,6.23858,50004,1.612
T20141,46.190537,6.238644,50005,1.632
T20141,46.190689,6.238673,50006,1.649
T20141,46.190797,6.238708,50007,1.661
T20141,46.190869,6.238732,50008,1.670
T20141,46.190869,6.238732,60001,1.670
T20141,46.191492,6.238935,60002,1.741
T20141,46.191737,6.237617,60003,1.846
T20141,46.191758,6.237469,60004,1.857
T20141,46.191798,6.237172,60005,1.881
T20141,46.191864,6.236771,60006,1.913
T20141,46.192648,6.237275,60007,2.008
T20141,46.192648,6.237275,70001,2.008
T20141,46.192758,6.237345,70002,2.021
T20141,46.192943,6.237432,70003,2.043
T20141,46.1934,6.237699,70004,2.098
T20141,46.19395,6.238024,70005,2.164
T20141,46.194132,6.238137,70006,2.186
T20141,46.194431,6.238334,70007,2.222
T20141,46.194509,6.23838,70008,2.232
T20141,46.194617,6.23844,70009,2.244
T20141,46.194729,6.238508,70010,2.258
T20141,46.194729,6.238508,80001,2.258
T20141,46.195014,6.238682,80002,2.292
T20141,46.195274,6.238856,80003,2.324
T20141,46.1955,6.238987,80004,2.351
T20141,46.195911,6.239239,80005,2.401
T20141,46.196007,6.239325,80006,2.413
T20141,46.196141,6.239432,80007,2.430
T20141,46.19706,6.240346,80008,2.554
T20141,46.197388,6.23967,80009,2.618
T20141,46.197388,6.23967,90001,2.618
T20141,46.197801,6.23882,90002,2.698
T20141,46.198674,6.237716,90003,2.827
T20141,46.198973,6.237338,90004,2.871
T20141,46.199112,6.237603,90005,2.897
T20141,46.199112,6.237603,100001,2.897
T20141,46.199144,6.237664,100002,2.903
T20141,46.199416,6.238142,100003,2.950
T20141,46.199839,6.238862,100004,3.023
T20141,46.199926,6.238874,100005,3.033
T20141,46.200045,6.238843,100006,3.046
T20141,46.200128,6.238873,100007,3.056
T20141,46.200187,6.238952,100008,3.065
T20141,46.200267,6.239089,100009,3.078
T20141,46.201201,6.240768,100010,3.244
T20141,46.201326,6.240993,100011,3.267
T20141,46.201327,6.241105,100012,3.275
T20141,46.201278,6.241288,100013,3.290
T20141,46.201251,6.241409,100014,3.300
T20141,46.201201,6.241658,100015,3.320
T20141,46.201184,6.241832,100016,3.334
T20141,46.201047,6.242776,100017,3.408
T20141,46.201011,6.243011,100018,3.426
T20141,46.201001,6.243118,100019,3.435
T20141,46.200998,6.243235,100020,3.444
T20141,46.200998,6.243359,100021,3.453
T20141,46.201002,6.243428,100022,3.459
T20141,46.201007,6.243482,100023,3.463
T20141,46.201007,6.243552,100024,3.468
T20141,46.201001,6.24361,100025,3.473
T20141,46.200977,6.243679,100026,3.479
T20141,46.200988,6.243695,100027,3.481
T20141,46.201017,6.243772,100028,3.487
T20141,46.201017,6.243773,100029,3.487
T20141,46.201032,6.243825,100030,3.492
T20141,46.201045,6.243883,100031,3.497
T20141,46.201059,6.243982,100032,3.504
T20141,46.201066,6.244099,100033,3.513
T20141,46.201071,6.244185,100034,3.520
T20141,46.201088,6.244359,100035,3.534
T20141,46.201105,6.244546,100036,3.548
T20141,46.201139,6.244808,100037,3.569
T20141,46.201144,6.244857,100038,3.572
T20141,46.201149,6.245075,100039,3.589
T20141,46.201162,6.245167,100040,3.596
T20141,46.201162,6.245167,110001,3.596
T20141,46.201184,6.245309,110002,3.608
T20141,46.201211,6.245421,110003,3.617
T20141,46.201281,6.245625,110004,3.634
T20141,46.201332,6.245831,110005,3.651
T20141,46.201359,6.245951,110006,3.661
T20141,46.201356,6.246066,110007,3.670
T20141,46.201323,6.246098,110008,3.674
T20141,46.201301,6.246147,110009,3.679
T20141,46.201289,6.246235,110010,3.686
T20141,46.201313,6.246311,110011,3.692
T20141,46.201347,6.246352,110012,3.697
T20141,46.201372,6.246366,110013,3.700
T20141,46.201413,6.246368,110014,3.704
T20141,46.201445,6.246358,110015,3.708
T20141,46.201507,6.246453,110016,3.718
T20141,46.201539,6.246536,110017,3.725
T20141,46.201557,6.246601,110018,3.731
T20141,46.201578,6.246607,110019,3.733
T20141,46.201642,6.246664,110020,3.742
T20141,46.201718,6.246683,110021,3.750
T20141,46.201777,6.24673,110022,3.758
T20141,46.201875,6.246908,110023,3.775
T20141,46.201981,6.247092,110024,3.794
T20141,46.202068,6.247261,110025,3.810
T20141,46.202124,6.247377,110026,3.821
T20141,46.202179,6.247492,110027,3.832
T20141,46.202204,6.24761,110028,3.841
T20141,46.202202,6.247683,110029,3.847
T20141,46.202206,6.247757,110030,3.852
T20141,46.202216,6.247837,110031,3.859
T20141,46.202261,6.247929,110032,3.867
T20141,46.202446,6.248175,110033,3.895
T20141,46.202529,6.248345,110034,3.911
T20141,46.202639,6.248641,110035,3.937
T20141,46.202744,6.248964,110036,3.965
T20141,46.20276,6.249038,110037,3.971
T20141,46.202829,6.249361,110038,3.997
T20141,46.202829,6.249361,120001,3.997
T20141,46.202841,6.249418,120002,4.001
T20141,46.202851,6.249515,120003,4.009
T20141,46.202852,6.249685,120004,4.022
T20141,46.202848,6.249973,120005,4.044
T20141,46.202846,6.250249,120006,4.066
T20141,46.202814,6.251172,120007,4.137
T20141,46.202776,6.251698,120008,4.178
T20141,46.202727,6.25217,120009,4.214
T20141,46.202695,6.252594,120010,4.247
T20141,46.20267,6.253001,120011,4.279
T20141,46.202646,6.253516,120012,4.319
T20141,46.20259,6.254259,120013,4.376
T20141,46.202515,6.255365,120014,4.462
T20141,46.202497,6.255695,120015,4.487
T20141,46.202481,6.255922,120016,4.505
T20141,46.202473,6.256027,120017,4.513
T20141,46.202429,6.256651,120018,4.561
T20141,46.202429,6.256651,130001,4.561
T20141,46.2024,6.257075,130002,4.594
T20141,46.202352,6.257349,130003,4.616
T20141,46.202339,6.257693,130004,4.643
T20141,46.202296,6.258384,130005,4.696
T20141,46.202255,6.258592,130006,4.713
T20141,46.202244,6.258675,130007,4.719
T20141,46.202193,6.259007,130008,4.745
T20141,46.202132,6.25922,130009,4.763
T20141,46.202103,6.259315,130010,4.771
T20141,46.202049,6.259483,130011,4.785
T20141,46.201975,6.259668,130012,4.802
T20141,46.201955,6.259716,130013,4.806
T20141,46.201819,6.260005,130014,4.833
T20141,46.201609,6.26044,130015,4.874
T20141,46.201427,6.260801,130016,4.909
T20141,46.20133,6.260988,130017,4.927
T20141,46.201252,6.261146,130018,4.941
T20141,46.201179,6.261316,130019,4.957
T20141,46.20111,6.261492,130020,4.973
T20141,46.201089,6.261554,130021,4.978
T20141,46.201045,6.261688,130022,4.989
T20141,46.200987,6.261912,130023,5.008
T20141,46.200949,6.26209,130024,5.022
T20141,46.200911,6.262295,130025,5.038
T20141,46.200882,6.262475,130026,5.053
T20141,46.20085,6.262764,130027,5.075
T20141,46.200851,6.262959,130028,5.090
T20141,46.200855,6.263093,130029,5.101
T20141,46.200869,6.263324,130030,5.118
T20141,46.20088,6.263426,130031,5.126
T20141,46.200892,6.263506,130032,5.133
T20141,46.200892,6.263506,140001,5.133
T20141,46.200909,6.263615,140002,5.141
T20141,46.200949,6.263832,140003,5.159
T20141,46.200986,6.263979,140004,5.171
T20141,46.200958,6.264018,140005,5.175
T20141,46.20093,6.26409,140006,5.181
T20141,46.200916,6.26414,140007,5.186
T20141,46.200912,6.264195,140008,5.190
T20141,46.200738,6.264265,140009,5.210
T20141,46.200627,6.264299,140010,5.223
T20141,46.200501,6.264312,140011,5.237
T20141,46.200454,6.264433,140012,5.247
T20141,46.20045,6.264626,140013,5.262
T20141,46.200455,6.264852,140014,5.279
T20141,46.200467,6.265619,140015,5.339
T20141,46.20047,6.265876,140016,5.358
T20141,46.200462,6.266106,140017,5.376
T20141,46.200438,6.266253,140018,5.388
T20141,46.20041,6.266358,140019,5.396
T20141,46.20038,6.266445,140020,5.404
T20141,46.200347,6.266521,140021,5.411
T20141,46.200311,6.266592,140022,5.418
T20141,46.200265,6.266661,140023,5.425
T20141,46.200201,6.266744,140024,5.435
T20141,46.200124,6.266825,140025,5.445
T20141,46.19978,6.267086,140026,5.488
T20141,46.199317,6.267409,140027,5.546
T20141,46.199448,6.267779,140028,5.578
T20141,46.199663,6.268381,140029,5.630
T20141,46.199663,6.268381,150001,5.630
T20141,46.199668,6.268393,150002,5.631
T20141,46.200277,6.270085,150003,5.778
T20141,46.200812,6.271558,150004,5.906
T20141,46.201339,6.272991,150005,6.031
T20141,46.201335,6.273095,150006,6.039
T20141,46.201554,6.273582,150007,6.084
T20141,46.201599,6.273658,150008,6.092
T20141,46.20167,6.273711,150009,6.101
T20141,46.201719,6.273726,150010,6.106
T20141,46.201806,6.273742,150011,6.116
T20141,46.201823,6.27384,150012,6.124
T20141,46.20186,6.273893,150013,6.129
T20141,46.201897,6.273932,150014,6.134
T20141,46.201938,6.27395,150015,6.139
T20141,46.202016,6.273954,150016,6.148
T20141,46.202059,6.273939,150017,6.153
T20141,46.202114,6.27389,150018,6.160
T20141,46.202218,6.274013,150019,6.175
T20141,46.202249,6.274074,150020,6.181
T20141,46.202333,6.27426,150021,6.198
T20141,46.202394,6.274429,150022,6.212
T20141,46.202409,6.274476,150023,6.216
T20141,46.202577,6.274832,150024,6.250
T20141,46.202828,6.275539,150025,6.311
T20141,46.203053,6.276162,150026,6.365
T20141,46.203172,6.276505,150027,6.395
T20141,46.203197,6.276568,150028,6.400
T20141,46.203223,6.276626,150029,6.406
T20141,46.203413,6.277182,150030,6.453
T20141,46.203473,6.277354,150031,6.468
T20141,46.203578,6.277617,150032,6.492
T20141,46.203578,6.277617,160001,6.492
T20141,46.203672,6.277854,160002,6.513
T20141,46.203703,6.277944,160003,6.520
T20141,46.203879,6.278453,160004,6.564
T20141,46.204013,6.278817,160005,6.596
T20141,46.204271,6.279536,160006,6.658
T20141,46.204608,6.280514,160007,6.743
T20141,46.204778,6.280974,160008,6.783
T20141,46.204762,6.280994,160009,6.785
T20141,46.204749,6.281013,160010,6.787
T20141,46.204737,6.281038,160011,6.790
T20141,46.20473,6.28107,160012,6.792
T20141,46.204727,6.281106,160013,6.795
T20141,46.204728,6.281142,160014,6.798
T20141,46.20473,6.281172,160015,6.800
T20141,46.204743,6.2812,160016,6.803
T20141,46.204754,6.281213,160017,6.804
T20141,46.204794,6.281244,160018,6.809
T20141,46.204826,6.281251,160019,6.813
T20141,46.204864,6.281242,160020,6.817
T20141,46.204885,6.281226,160021,6.820
T20141,46.205227,6.282209,160022,6.904
T20141,46.205547,6.283097,160023,6.981
T20141,46.20568,6.283449,160024,7.012
T20141,46.205767,6.283712,160025,7.035
T20141,46.205827,6.283881,160026,7.050
T20141,46.205995,6.284345,160027,7.090
T20141,46.206354,6.285337,160028,7.176
T20141,46.20652,6.285736,160029,7.212
T20141,46.206594,6.285907,160030,7.228
T20141,46.206564,6.285943,160031,7.232
T20141,46.206546,6.285979,160032,7.235
T20141,46.206526,6.286046,160033,7.241
T20141,46.206524,6.286097,160034,7.245
T20141,46.206538,6.286198,160035,7.253
T20141,46.206559,6.286251,160036,7.257
T20141,46.206123,6.286686,160037,7.316
T20141,46.205916,6.286924,160038,7.346
T20141,46.205956,6.287002,160039,7.353
T20141,46.205931,6.287047,160040,7.358
T20141,46.20593,6.2871,160041,7.362
T20141,46.20594,6.287161,160042,7.367
T20141,46.206227,6.287604,160043,7.413
32142,46.183396,6.197305,10001,0.000
32142,46.183287,6.197763,10002,0.037
32142,46.183128,6.198812,10003,0.120
32142,46.182882,6.199758,10004,0.198
32142,46.182798,6.200066,10005,0.224
32142,46.182663,6.200533,10006,0.263
32142,46.182641,6.200629,10007,0.270
32142,46.182644,6.201068,10008,0.304
32142,46.182645,6.201137,10009,0.309
32142,46.182645,6.201137,20001,0.309
32142,46.182656,6.201488,20002,0.337
32142,46.182674,6.201908,20003,0.369
32142,46.182672,6.20217,20004,0.389
32142,46.182688,6.20226,20005,0.397
32142,46.182688,6.202325,20006,0.402
32142,46.182707,6.202644,20007,0.426
32142,46.182731,6.203197,20008,0.469
32142,46.182732,6.203355,20009,0.481
32142,46.182745,6.203784,20010,0.514
32142,46.182755,6.204431,20011,0.564
32142,46.182756,6.20452,20012,0.571
32142,46.182749,6.204757,20013,0.589
32142,46.182718,6.204946,20014,0.604
32142,46.182578,6.2056,20015,0.657
32142,46.182553,6.205593,20016,0.660
32142,46.182529,6.205597,20017,0.662
32142,46.182504,6.205615,20018,0.666
32142,46.182479,6.205647,20019,0.669
32142,46.182469,6.205693,20020,0.673
32142,46.182467,6.205737,20021,0.676
32142,46.182485,6.205785,20022,0.681
32142,46.182503,6.205802,20023,0.683
32142,46.182522,6.205816,20024,0.685
32142,46.182567,6.205822,20025,0.691
32142,46.182607,6.205805,20026,0.695
32142,46.18262,6.205787,20027,0.697
32142,46.182635,6.205745,20028,0.701
32142,46.183006,6.205814,20029,0.742
32142,46.183006,6.205814,30001,0.742
32142,46.183059,6.205824,30002,0.748
32142,46.183391,6.205955,30003,0.787
32142,46.183804,6.206153,30004,0.835
32142,46.184837,6.206613,30005,0.955
