route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
T2,2_PS-Semaine-36-ANN_24-1111100-,20847501,Altéa-P+R,,1,3855239,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847502,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847503,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847504,J.Monnet-P+R,,0,3863762,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847505,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847506,J.Monnet-P+R,,0,3855231,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847507,J.Monnet-P+R,,0,3864547,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847508,J.Monnet-P+R,,0,3863762,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847509,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847510,Altéa-P+R,,1,3864547,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847511,J.Monnet-P+R,,0,3855221,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847512,J.Monnet-P+R,,0,3855229,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847513,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847514,Altéa-P+R,,1,3855231,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847515,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847516,Altéa-P+R,,1,3855229,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847517,Altéa-P+R,,1,3855251,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847518,Altéa-P+R,,1,3863762,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847519,J.Monnet-P+R,,0,3864547,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847520,J.Monnet-P+R,,0,3855258,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847521,J.Monnet-P+R,,0,3855260,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847522,J.Monnet-P+R,,0,3855229,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847523,J.Monnet-P+R,,0,3855216,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847524,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847525,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847526,Altéa-P+R,,1,3855229,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847527,Altéa-P+R,,1,3855258,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847528,Altéa-P+R,,1,3855221,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847529,Altéa-P+R,,1,3855228,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847530,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847531,Altéa-P+R,,1,3855216,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847532,Altéa-P+R,,1,3864547,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847533,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847534,J.Monnet-P+R,,0,3855221,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847535,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847536,Altéa-P+R,,1,3855260,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847537,Altéa-P+R,,1,3864547,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847538,J.Monnet-P+R,,0,3855229,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847539,Altéa-P+R,,1,3855228,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847540,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847541,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847542,Altéa-P+R,,1,3855229,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847543,Altéa-P+R,,1,3855216,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847544,Altéa-P+R,,1,3855221,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847545,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847546,Altéa-P+R,,1,3855228,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847547,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847548,J.Monnet-P+R,,0,3855216,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847549,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847550,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847551,J.Monnet-P+R,,0,3855221,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847552,J.Monnet-P+R,,0,3855216,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847553,Altéa-P+R,,1,3855221,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847554,Altéa-P+R,,1,3855221,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847555,J.Monnet-P+R,,0,3855221,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847556,Altéa-P+R,,1,3855216,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847557,J.Monnet-P+R,,0,3855221,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847558,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847559,Altéa-P+R,,1,3855228,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847560,J.Monnet-P+R,,0,3855216,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847561,Altéa-P+R,,1,3855228,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847562,Altéa-P+R,,1,3855216,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847563,J.Monnet-P+R,,0,3855228,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847564,J.Monnet-P+R,,0,3855216,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847565,Altéa-P+R,,1,3855221,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872331,Altéa-P+R,,1,3872266,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872332,J.Monnet-P+R,,0,3872247,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872333,Altéa-P+R,,1,3872247,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872334,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872335,Altéa-P+R,,1,3872266,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872336,J.Monnet-P+R,,0,3872247,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872337,J.Monnet-P+R,,0,3872266,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872338,Altéa-P+R,,1,3872256,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872339,Altéa-P+R,,1,3872256,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872340,Altéa-P+R,,1,3872247,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872341,J.Monnet-P+R,,0,3872266,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872342,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872343,J.Monnet-P+R,,0,3872247,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872344,Altéa-P+R,,1,3872266,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872345,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872346,Altéa-P+R,,1,3872256,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872347,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872348,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872349,Altéa-P+R,,1,3872247,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872350,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872351,J.Monnet-P+R,,0,3872229,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872352,Altéa-P+R,,1,3872256,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872353,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872354,Altéa-P+R,,1,3872229,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872355,Altéa-P+R,,1,3872266,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872356,J.Monnet-P+R,,0,3872247,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872357,J.Monnet-P+R,,0,3872266,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872358,J.Monnet-P+R,,0,3872266,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872359,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872360,Altéa-P+R,,1,3872224,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872361,Altéa-P+R,,1,3872228,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872362,Altéa-P+R,,1,3872247,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872363,J.Monnet-P+R,,0,3872228,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872364,J.Monnet-P+R,,0,3872229,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872365,J.Monnet-P+R,,0,3872247,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872366,Altéa-P+R,,1,3872270,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872367,Altéa-P+R,,1,3872256,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872368,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872369,J.Monnet-P+R,,0,3872270,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872370,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872371,Altéa-P+R,,1,3872229,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872372,Altéa-P+R,,1,3872266,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872373,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872374,J.Monnet-P+R,,0,3872224,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872375,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872376,J.Monnet-P+R,,0,3872266,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872377,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872378,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872379,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872380,J.Monnet-P+R,,0,3872256,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872381,J.Monnet-P+R,,0,3872237,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872382,J.Monnet-P+R,,0,3872232,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872383,J.Monnet-P+R,,0,3872228,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872384,J.Monnet-P+R,,0,3872232,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872385,Altéa-P+R,,1,3872228,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872386,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872387,Altéa-P+R,,1,3872237,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872388,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872389,Altéa-P+R,,1,3872229,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872390,J.Monnet-P+R,,0,3872229,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872391,Altéa-P+R,,1,3872232,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872392,Altéa-P+R,,1,3872239,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872393,Altéa-P+R,,1,3872228,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872394,J.Monnet-P+R,,0,3872237,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872395,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872396,J.Monnet-P+R,,0,3872229,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872397,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872398,J.Monnet-P+R,,0,3872237,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872399,J.Monnet-P+R,,0,3872228,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872400,Altéa-P+R,,1,3872229,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872401,Altéa-P+R,,1,3872228,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872402,Altéa-P+R,,1,3872237,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872403,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872404,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872405,Altéa-P+R,,1,3872237,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872406,J.Monnet-P+R,,0,3872228,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872407,J.Monnet-P+R,,0,3872237,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872408,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872409,J.Monnet-P+R,,0,3872229,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872410,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872411,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872412,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872413,Altéa-P+R,,1,3872261,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872414,Altéa-P+R,,1,3872229,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872415,Altéa-P+R,,1,3872237,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872416,J.Monnet-P+R,,0,3872308,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872417,J.Monnet-P+R,,0,3872261,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872418,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872419,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872420,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872421,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872422,J.Monnet-P+R,,0,3872232,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872423,Altéa-P+R,,1,3872238,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872424,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872425,Altéa-P+R,,1,3872308,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872426,Altéa-P+R,,1,3872232,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872427,Altéa-P+R,,1,3872296,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872428,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872429,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872430,J.Monnet-P+R,,0,3872296,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872431,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872432,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872433,J.Monnet-P+R,,0,3872271,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872434,Altéa-P+R,,1,3872258,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872435,Altéa-P+R,,1,3872296,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872436,Altéa-P+R,,1,3872238,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872437,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872438,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872439,Altéa-P+R,,1,3872271,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872440,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872441,J.Monnet-P+R,,0,3872271,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872442,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872443,J.Monnet-P+R,,0,3872258,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872444,J.Monnet-P+R,,0,3872296,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872445,J.Monnet-P+R,,0,3872236,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872446,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872447,Altéa-P+R,,1,3872258,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872448,Altéa-P+R,,1,3872271,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872449,Altéa-P+R,,1,3872248,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872450,Altéa-P+R,,1,3872238,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872451,Altéa-P+R,,1,3872236,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872452,Altéa-P+R,,1,3872226,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872453,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872454,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872455,J.Monnet-P+R,,0,3872296,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872456,J.Monnet-P+R,,0,3872226,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872457,J.Monnet-P+R,,0,3872255,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872458,J.Monnet-P+R,,0,3872248,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872459,J.Monnet-P+R,,0,3872296,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872460,J.Monnet-P+R,,0,3872231,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872461,Altéa-P+R,,1,3872255,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872462,Altéa-P+R,,1,3872238,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872463,Altéa-P+R,,1,3872226,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872464,Altéa-P+R,,1,3872296,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872465,Altéa-P+R,,1,3872248,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872466,Altéa-P+R,,1,3872296,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872467,Altéa-P+R,,1,3872231,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872468,Altéa-P+R,,1,3872271,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872469,J.Monnet-P+R,,0,3872263,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872470,J.Monnet-P+R,,0,3872271,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872471,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872472,Altéa-P+R,,1,3872271,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872473,Altéa-P+R,,1,3872238,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872474,Altéa-P+R,,1,3872296,T20141,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872475,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872476,J.Monnet-P+R,,0,3872296,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872477,J.Monnet-P+R,,0,3872271,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872478,J.Monnet-P+R,,0,3872226,T20133,1,2
T2,2_PS-Semaine-37-ANN_24-1111100-,20872479,J.Monnet-P+R,,0,3872238,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874808,J.Monnet-P+R,,0,3872655,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874809,J.Monnet-P+R,,0,3872655,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874810,J.Monnet-P+R,,0,3872689,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874811,J.Monnet-P+R,,0,3872690,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874812,J.Monnet-P+R,,0,3872689,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874813,J.Monnet-P+R,,0,3872712,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874814,J.Monnet-P+R,,0,3872655,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874815,Altéa-P+R,,1,3872690,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874816,Altéa-P+R,,1,3872655,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874817,J.Monnet-P+R,,0,3872669,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874818,J.Monnet-P+R,,0,3872690,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874819,J.Monnet-P+R,,0,3872669,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874820,Altéa-P+R,,1,3872689,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874821,J.Monnet-P+R,,0,3872688,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874822,J.Monnet-P+R,,0,3872652,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874823,Altéa-P+R,,1,3872688,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874824,Altéa-P+R,,1,3872669,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874825,Altéa-P+R,,1,3872690,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874826,Altéa-P+R,,1,3872689,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874827,Altéa-P+R,,1,3872690,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874828,Altéa-P+R,,1,3872655,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874829,Altéa-P+R,,1,3872663,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874830,J.Monnet-P+R,,0,3872690,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874831,J.Monnet-P+R,,0,3872689,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874832,J.Monnet-P+R,,0,3872694,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874833,J.Monnet-P+R,,0,3872663,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874834,J.Monnet-P+R,,0,3872666,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874835,J.Monnet-P+R,,0,3872688,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874836,Altéa-P+R,,1,3872689,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874837,Altéa-P+R,,1,3872666,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874838,Altéa-P+R,,1,3872694,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874839,Altéa-P+R,,1,3872652,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874840,Altéa-P+R,,1,3872655,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874841,Altéa-P+R,,1,3872669,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874842,Altéa-P+R,,1,3872700,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874843,Altéa-P+R,,1,3872646,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874844,Altéa-P+R,,1,3872656,T20141,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874845,J.Monnet-P+R,,0,3872688,T20133,1,2
T2,2_PS-Semaine-38-ANN_24-1111100-,20874846,J.Monnet-P+R,,0,3872690,T20133,1,2
