trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20846408,17:51:00,17:51:00,gaiboss1,5,0,1.192,,0,0
20846408,17:52:00,17:52:00,gaipost1,6,1,1.460,,0,0
20846408,17:55:00,17:55:00,gaitour1,7,0,1.956,,0,0
20846408,17:59:00,17:59:00,ambmoul1,8,0,2.483,,0,0
20846408,18:01:00,18:01:00,ambpaix1,9,1,2.876,,0,0
20846408,18:04:00,18:04:00,ambjaur1,10,0,3.221,,0,0
20846408,18:07:00,18:07:00,ambmart1,11,0,3.475,,0,0
20846408,18:09:00,18:09:00,ambedel1,12,1,3.673,,0,0
20846408,18:12:00,18:12:00,vlgroto2,13,0,4.641,,0,0
20846408,18:13:00,18:13:00,vlgheno1,14,1,5.149,,0,0
20846408,18:16:00,18:16:00,vlgneuf,15,0,5.689,,0,0
20846408,18:19:00,18:19:00,vlgegli2,16,1,6.391,,0,0
20846409,18:18:00,18:18:00,gaifoss3,1,1,0.000,,0,0
20846409,18:19:00,18:19:00,gaimart3,2,0,0.309,,0,0
20846409,18:21:00,18:21:00,gaifeux3,3,0,0.742,,0,0
20846409,18:22:00,18:22:00,gaiegli5,4,1,0.980,,0,0
20846409,18:23:00,18:23:00,gaiboss1,5,0,1.192,,0,0
20846409,18:24:00,18:24:00,gaipost1,6,1,1.460,,0,0
20846409,18:27:00,18:27:00,gaitour1,7,0,1.956,,0,0
20846409,18:31:00,18:31:00,ambmoul1,8,0,2.483,,0,0
20846409,18:33:00,18:33:00,ambpaix1,9,1,2.876,,0,0
20846409,18:36:00,18:36:00,ambjaur1,10,0,3.221,,0,0
20846409,18:39:00,18:39:00,ambmart1,11,0,3.475,,0,0
20846409,18:41:00,18:41:00,ambedel1,12,1,3.673,,0,0
20846409,18:43:00,18:43:00,vlgroto2,13,0,4.641,,0,0
20846409,18:44:00,18:44:00,vlgheno1,14,1,5.149,,0,0
20846409,18:46:00,18:46:00,vlgneuf,15,0,5.689,,0,0
20846409,18:49:00,18:49:00,vlgegli2,16,1,6.391,,0,0
20846410,18:50:00,18:50:00,gaifoss3,1,1,0.000,,0,0
20846410,18:51:00,18:51:00,gaimart3,2,0,0.309,,0,0
20846410,18:53:00,18:53:00,gaifeux3,3,0,0.742,,0,0
20846410,18:54:00,18:54:00,gaiegli5,4,1,0.980,,0,0
20846410,18:55:00,18:55:00,gaiboss1,5,0,1.192,,0,0
20846410,18:56:00,18:56:00,gaipost1,6,1,1.460,,0,0
20846410,18:59:00,18:59:00,gaitour1,7,0,1.956,,0,0
20846410,19:03:00,19:03:00,ambmoul1,8,0,2.483,,0,0
20846410,19:05:00,19:05:00,ambpaix1,9,1,2.876,,0,0
20846410,19:08:00,19:08:00,ambjaur1,10,0,3.221,,0,0
20846410,19:11:00,19:11:00,ambmart1,11,0,3.475,,0,0
20846410,19:13:00,19:13:00,ambedel1,12,1,3.673,,0,0
20846410,19:15:00,19:15:00,vlgroto2,13,0,4.641,,0,0
20846410,19:16:00,19:16:00,vlgheno1,14,1,5.149,,0,0
20846410,19:18:00,19:18:00,vlgneuf,15,0,5.689,,0,0
20846410,19:20:00,19:20:00,vlgegli2,16,1,6.391,,0,0
20846411,19:22:00,19:22:00,gaifoss3,1,1,0.000,,0,0
20846411,19:23:00,19:23:00,gaimart3,2,0,0.309,,0,0
20846411,19:24:00,19:24:00,gaifeux3,3,0,0.742,,0,0
20846411,19:25:00,19:25:00,gaiegli5,4,1,0.980,,0,0
20846411,19:25:00,19:25:00,gaiboss1,5,0,1.192,,0,0
20846411,19:26:00,19:26:00,gaipost1,6,1,1.460,,0,0
20846411,19:29:00,19:29:00,gaitour1,7,0,1.956,,0,0
20846411,19:33:00,19:33:00,ambmoul1,8,0,2.483,,0,0
20846411,19:35:00,19:35:00,ambpaix1,9,1,2.876,,0,0
20846411,19:38:00,19:38:00,ambjaur1,10,0,3.221,,0,0
20846411,19:41:00,19:41:00,ambmart1,11,0,3.475,,0,0
20846411,19:43:00,19:43:00,ambedel1,12,1,3.673,,0,0
20846411,19:45:00,19:45:00,vlgroto2,13,0,4.641,,0,0
20846411,19:46:00,19:46:00,vlgheno1,14,1,5.149,,0,0
20846411,19:48:00,19:48:00,vlgneuf,15,0,5.689,,0,0
20846411,19:50:00,19:50:00,vlgegli2,16,1,6.391,,0,0
20846412,19:54:00,19:54:00,gaifoss3,1,1,0.000,,0,0
20846412,19:55:00,19:55:00,gaimart3,2,0,0.309,,0,0
20846412,19:56:00,19:56:00,gaifeux3,3,0,0.742,,0,0
20846412,19:57:00,19:57:00,gaiegli5,4,1,0.980,,0,0
20846412,19:57:00,19:57:00,gaiboss1,5,0,1.192,,0,0
20846412,19:58:00,19:58:00,gaipost1,6,1,1.460,,0,0
20846412,20:01:00,20:01:00,gaitour1,7,0,1.956,,0,0
20846412,20:05:00,20:05:00,ambmoul1,8,0,2.483,,0,0
20846412,20:07:00,20:07:00,ambpaix1,9,1,2.876,,0,0
20846412,20:10:00,20:10:00,ambjaur1,10,0,3.221,,0,0
20846412,20:13:00,20:13:00,ambmart1,11,0,3.475,,0,0
20846412,20:15:00,20:15:00,ambedel1,12,1,3.673,,0,0
20846412,20:17:00,20:17:00,vlgroto2,13,0,4.641,,0,0
20846412,20:18:00,20:18:00,vlgheno1,14,1,5.149,,0,0
20846412,20:20:00,20:20:00,vlgneuf,15,0,5.689,,0,0
20846412,20:22:00,20:22:00,vlgegli2,16,1,6.391,,0,0
20846413,20:26:00,20:26:00,gaifoss3,1,1,0.000,,0,0
20846413,20:27:00,20:27:00,gaimart3,2,0,0.309,,0,0
20846413,20:28:00,20:28:00,gaifeux3,3,0,0.742,,0,0
20846413,20:29:00,20:29:00,gaiegli5,4,1,0.980,,0,0
20846413,20:29:00,20:29:00,gaiboss1,5,0,1.192,,0,0
20846413,20:30:00,20:30:00,gaipost1,6,1,1.460,,0,0
20846413,20:33:00,20:33:00,gaitour1,7,0,1.956,,0,0
20846413,20:37:00,20:37:00,ambmoul1,8,0,2.483,,0,0
20846413,20:39:00,20:39:00,ambpaix1,9,1,2.876,,0,0
20846413,20:42:00,20:42:00,ambjaur1,10,0,3.221,,0,0
20846413,20:45:00,20:45:00,ambmart1,11,0,3.475,,0,0
20846413,20:47:00,20:47:00,ambedel1,12,1,3.673,,0,0
20846413,20:49:00,20:49:00,vlgroto2,13,0,4.641,,0,0
20846413,20:50:00,20:50:00,vlgheno1,14,1,5.149,,0,0
20846413,20:52:00,20:52:00,vlgneuf,15,0,5.689,,0,0
20846413,20:54:00,20:54:00,vlgegli2,16,1,6.391,,0,0
20846414,20:58:00,20:58:00,gaifoss3,1,1,0.000,,0,0
20846414,20:59:00,20:59:00,gaimart3,2,0,0.309,,0,0
20846414,21:00:00,21:00:00,gaifeux3,3,0,0.742,,0,0
20846414,21:01:00,21:01:00,gaiegli5,4,1,0.980,,0,0
20846414,21:01:00,21:01:00,gaiboss1,5,0,1.192,,0,0
20846414,21:02:00,21:02:00,gaipost1,6,1,1.460,,0,0
20846414,21:05:00,21:05:00,gaitour1,7,0,1.956,,0,0
20846414,21:09:00,21:09:00,ambmoul1,8,0,2.483,,0,0
20846414,21:11:00,21:11:00,ambpaix1,9,1,2.876,,0,0
20846414,21:14:00,21:14:00,ambjaur1,10,0,3.221,,0,0
20846414,21:17:00,21:17:00,ambmart1,11,0,3.475,,0,0
20846414,21:19:00,21:19:00,ambedel1,12,1,3.673,,0,0
20846414,21:21:00,21:21:00,vlgroto2,13,0,4.641,,0,0
20846414,21:22:00,21:22:00,vlgheno1,14,1,5.149,,0,0
20846414,21:24:00,21:24:00,vlgneuf,15,0,5.689,,0,0
20846414,21:26:00,21:26:00,vlgegli2,16,1,6.391,,0,0
20846415,21:30:00,21:30:00,gaifoss3,1,1,0.000,,0,0
20846415,21:31:00,21:31:00,gaimart3,2,0,0.309,,0,0
20846415,21:32:00,21:32:00,gaifeux3,3,0,0.742,,0,0
20846415,21:33:00,21:33:00,gaiegli5,4,1,0.980,,0,0
20846415,21:33:00,21:33:00,gaiboss1,5,0,1.192,,0,0
20846415,21:34:00,21:34:00,gaipost1,6,1,1.460,,0,0
20846415,21:37:00,21:37:00,gaitour1,7,0,1.956,,0,0
20846415,21:41:00,21:41:00,ambmoul1,8,0,2.483,,0,0
20846415,21:43:00,21:43:00,ambpaix1,9,1,2.876,,0,0
20846415,21:46:00,21:46:00,ambjaur1,10,0,3.221,,0,0
20846415,21:49:00,21:49:00,ambmart1,11,0,3.475,,0,0
20846415,21:51:00,21:51:00,ambedel1,12,1,3.673,,0,0
20846415,21:53:00,21:53:00,vlgroto2,13,0,4.641,,0,0
20846415,21:54:00,21:54:00,vlgheno1,14,1,5.149,,0,0
20846415,21:56:00,21:56:00,vlgneuf,15,0,5.689,,0,0
20846415,21:58:00,21:58:00,vlgegli2,16,1,6.391,,0,0
20846416,06:08:00,06:08:00,vlgegli2,1,1,0.000,,0,0
20846416,06:09:00,06:09:00,vlgneuf2,2,0,0.367,,0,0
20846416,06:11:00,06:11:00,vlgheno2,3,0,1.036,,0,0
20846416,06:13:00,06:13:00,vlgroto1,4,1,1.711,,0,0
20846416,06:16:00,06:16:00,ambedel2,5,0,2.671,,0,0
20846416,06:17:00,06:17:00,ambmart2,6,0,2.907,,0,0
20846416,06:18:00,06:18:00,ambjaur2,7,0,3.147,,0,0
20846416,06:19:00,06:19:00,ambpaix2,8,1,3.453,,0,0
20846416,06:20:00,06:20:00,ambmoul2,9,0,3.833,,0,0
20846416,06:23:00,06:23:00,gaitour2,10,0,4.447,,0,0
20846416,06:24:00,06:24:00,gaipost2,11,1,4.774,,0,0
20846416,06:25:00,06:25:00,gaiboss2,12,0,5.127,,0,0
20846416,06:26:00,06:26:00,gaiegli2,13,1,5.351,,0,0
20846416,06:26:00,06:26:00,gaifeux2,14,0,5.552,,0,0
20846416,06:27:00,06:27:00,gaimart2,15,0,5.958,,0,0
20846416,06:29:00,06:29:00,gaifoss1,16,1,6.636,,0,0
20846417,06:40:00,06:40:00,vlgegli2,1,1,0.000,,0,0
20846417,06:41:00,06:41:00,vlgneuf2,2,0,0.367,,0,0
20846417,06:43:00,06:43:00,vlgheno2,3,0,1.036,,0,0
20846417,06:45:00,06:45:00,vlgroto1,4,1,1.711,,0,0
20846417,06:48:00,06:48:00,ambedel2,5,0,2.671,,0,0
20846417,06:49:00,06:49:00,ambmart2,6,0,2.907,,0,0
20846417,06:50:00,06:50:00,ambjaur2,7,0,3.147,,0,0
20846417,06:51:00,06:51:00,ambpaix2,8,1,3.453,,0,0
20846417,06:52:00,06:52:00,ambmoul2,9,0,3.833,,0,0
20846417,06:55:00,06:55:00,gaitour2,10,0,4.447,,0,0
20846417,06:56:00,06:56:00,gaipost2,11,1,4.774,,0,0
20846417,06:57:00,06:57:00,gaiboss2,12,0,5.127,,0,0
20846417,06:58:00,06:58:00,gaiegli2,13,1,5.351,,0,0
20846417,06:58:00,06:58:00,gaifeux2,14,0,5.552,,0,0
20846417,06:59:00,06:59:00,gaimart2,15,0,5.958,,0,0
20846417,07:01:00,07:01:00,gaifoss1,16,1,6.636,,0,0
20846418,07:12:00,07:12:00,vlgegli2,1,1,0.000,,0,0
20846418,07:13:00,07:13:00,vlgneuf2,2,0,0.367,,0,0
20846418,07:15:00,07:15:00,vlgheno2,3,0,1.036,,0,0
20846418,07:17:00,07:17:00,vlgroto1,4,1,1.711,,0,0
20846418,07:20:00,07:20:00,ambedel2,5,0,2.671,,0,0
20846418,07:21:00,07:21:00,ambmart2,6,0,2.907,,0,0
20846418,07:22:00,07:22:00,ambjaur2,7,0,3.147,,0,0
20846418,07:23:00,07:23:00,ambpaix2,8,1,3.453,,0,0
20846418,07:24:00,07:24:00,ambmoul2,9,0,3.833,,0,0
20846418,07:27:00,07:27:00,gaitour2,10,0,4.447,,0,0
20846418,07:28:00,07:28:00,gaipost2,11,1,4.774,,0,0
20846418,07:29:00,07:29:00,gaiboss2,12,0,5.127,,0,0
20846418,07:30:00,07:30:00,gaiegli2,13,1,5.351,,0,0
20846418,07:30:00,07:30:00,gaifeux2,14,0,5.552,,0,0
20846418,07:31:00,07:31:00,gaimart2,15,0,5.958,,0,0
20846418,07:33:00,07:33:00,gaifoss1,16,1,6.636,,0,0
20846419,07:44:00,07:44:00,vlgegli2,1,1,0.000,,0,0
20846419,07:45:00,07:45:00,vlgneuf2,2,0,0.367,,0,0
20846419,07:47:00,07:47:00,vlgheno2,3,0,1.036,,0,0
20846419,07:49:00,07:49:00,vlgroto1,4,1,1.711,,0,0
20846419,07:52:00,07:52:00,ambedel2,5,0,2.671,,0,0
20846419,07:53:00,07:53:00,ambmart2,6,0,2.907,,0,0
20846419,07:54:00,07:54:00,ambjaur2,7,0,3.147,,0,0
20846419,07:55:00,07:55:00,ambpaix2,8,1,3.453,,0,0
20846419,07:56:00,07:56:00,ambmoul2,9,0,3.833,,0,0
20846419,07:59:00,07:59:00,gaitour2,10,0,4.447,,0,0
20846419,08:00:00,08:00:00,gaipost2,11,1,4.774,,0,0
20846419,08:01:00,08:01:00,gaiboss2,12,0,5.127,,0,0
20846419,08:02:00,08:02:00,gaiegli2,13,1,5.351,,0,0
20846419,08:02:00,08:02:00,gaifeux2,14,0,5.552,,0,0
20846419,08:03:00,08:03:00,gaimart2,15,0,5.958,,0,0
20846419,08:05:00,08:05:00,gaifoss1,16,1,6.636,,0,0
20846420,08:16:00,08:16:00,vlgegli2,1,1,0.000,,0,0
20846420,08:17:00,08:17:00,vlgneuf2,2,0,0.367,,0,0
20846420,08:19:00,08:19:00,vlgheno2,3,0,1.036,,0,0
20846420,08:21:00,08:21:00,vlgroto1,4,1,1.711,,0,0
20846420,08:24:00,08:24:00,ambedel2,5,0,2.671,,0,0
20846420,08:25:00,08:25:00,ambmart2,6,0,2.907,,0,0
20846420,08:26:00,08:26:00,ambjaur2,7,0,3.147,,0,0
20846420,08:27:00,08:27:00,ambpaix2,8,1,3.453,,0,0
20846420,08:28:00,08:28:00,ambmoul2,9,0,3.833,,0,0
20846420,08:31:00,08:31:00,gaitour2,10,0,4.447,,0,0
20846420,08:32:00,08:32:00,gaipost2,11,1,4.774,,0,0
20846420,08:33:00,08:33:00,gaiboss2,12,0,5.127,,0,0
20846420,08:34:00,08:34:00,gaiegli2,13,1,5.351,,0,0
20846420,08:34:00,08:34:00,gaifeux2,14,0,5.552,,0,0
20846420,08:35:00,08:35:00,gaimart2,15,0,5.958,,0,0
20846420,08:37:00,08:37:00,gaifoss1,16,1,6.636,,0,0
20846421,08:48:00,08:48:00,vlgegli2,1,1,0.000,,0,0
20846421,08:49:00,08:49:00,vlgneuf2,2,0,0.367,,0,0
20846421,08:51:00,08:51:00,vlgheno2,3,0,1.036,,0,0
20846421,08:53:00,08:53:00,vlgroto1,4,1,1.711,,0,0
20846421,08:56:00,08:56:00,ambedel2,5,0,2.671,,0,0
20846421,08:57:00,08:57:00,ambmart2,6,0,2.907,,0,0
20846421,08:58:00,08:58:00,ambjaur2,7,0,3.147,,0,0
20846421,08:59:00,08:59:00,ambpaix2,8,1,3.453,,0,0
20846421,09:01:00,09:01:00,ambmoul2,9,0,3.833,,0,0
20846421,09:04:00,09:04:00,gaitour2,10,0,4.447,,0,0
20846421,09:05:00,09:05:00,gaipost2,11,1,4.774,,0,0
20846421,09:06:00,09:06:00,gaiboss2,12,0,5.127,,0,0
20846421,09:07:00,09:07:00,gaiegli2,13,1,5.351,,0,0
20846421,09:07:00,09:07:00,gaifeux2,14,0,5.552,,0,0
20846421,09:08:00,09:08:00,gaimart2,15,0,5.958,,0,0
20846421,09:10:00,09:10:00,gaifoss1,16,1,6.636,,0,0
20846422,09:20:00,09:20:00,vlgegli2,1,1,0.000,,0,0
20846422,09:21:00,09:21:00,vlgneuf2,2,0,0.367,,0,0
20846422,09:23:00,09:23:00,vlgheno2,3,0,1.036,,0,0
20846422,09:25:00,09:25:00,vlgroto1,4,1,1.711,,0,0
20846422,09:28:00,09:28:00,ambedel2,5,0,2.671,,0,0
20846422,09:29:00,09:29:00,ambmart2,6,0,2.907,,0,0
20846422,09:30:00,09:30:00,ambjaur2,7,0,3.147,,0,0
20846422,09:31:00,09:31:00,ambpaix2,8,1,3.453,,0,0
20846422,09:33:00,09:33:00,ambmoul2,9,0,3.833,,0,0
20846422,09:36:00,09:36:00,gaitour2,10,0,4.447,,0,0
20846422,09:37:00,09:37:00,gaipost2,11,1,4.774,,0,0
20846422,09:38:00,09:38:00,gaiboss2,12,0,5.127,,0,0
20846422,09:39:00,09:39:00,gaiegli2,13,1,5.351,,0,0
20846422,09:39:00,09:39:00,gaifeux2,14,0,5.552,,0,0
20846422,09:40:00,09:40:00,gaimart2,15,0,5.958,,0,0
20846422,09:42:00,09:42:00,gaifoss1,16,1,6.636,,0,0
20846423,09:52:00,09:52:00,vlgegli2,1,1,0.000,,0,0
20846423,09:53:00,09:53:00,vlgneuf2,2,0,0.367,,0,0
20846423,09:55:00,09:55:00,vlgheno2,3,0,1.036,,0,0
20846423,09:57:00,09:57:00,vlgroto1,4,1,1.711,,0,0
20846423,10:00:00,10:00:00,ambedel2,5,0,2.671,,0,0
20846423,10:01:00,10:01:00,ambmart2,6,0,2.907,,0,0
20846423,10:02:00,10:02:00,ambjaur2,7,0,3.147,,0,0
20846423,10:03:00,10:03:00,ambpaix2,8,1,3.453,,0,0
20846423,10:05:00,10:05:00,ambmoul2,9,0,3.833,,0,0
20846423,10:08:00,10:08:00,gaitour2,10,0,4.447,,0,0
20846423,10:09:00,10:09:00,gaipost2,11,1,4.774,,0,0
20846423,10:10:00,10:10:00,gaiboss2,12,0,5.127,,0,0
20846423,10:11:00,10:11:00,gaiegli2,13,1,5.351,,0,0
20846423,10:11:00,10:11:00,gaifeux2,14,0,5.552,,0,0
20846423,10:12:00,10:12:00,gaimart2,15,0,5.958,,0,0
20846423,10:14:00,10:14:00,gaifoss1,16,1,6.636,,0,0
20846424,10:24:00,10:24:00,vlgegli2,1,1,0.000,,0,0
20846424,10:25:00,10:25:00,vlgneuf2,2,0,0.367,,0,0
20846424,10:27:00,10:27:00,vlgheno2,3,0,1.036,,0,0
20846424,10:29:00,10:29:00,vlgroto1,4,1,1.711,,0,0
20846424,10:32:00,10:32:00,ambedel2,5,0,2.671,,0,0
20846424,10:33:00,10:33:00,ambmart2,6,0,2.907,,0,0
20846424,10:34:00,10:34:00,ambjaur2,7,0,3.147,,0,0
20846424,10:35:00,10:35:00,ambpaix2,8,1,3.453,,0,0
20846424,10:37:00,10:37:00,ambmoul2,9,0,3.833,,0,0
20846424,10:40:00,10:40:00,gaitour2,10,0,4.447,,0,0
20846424,10:41:00,10:41:00,gaipost2,11,1,4.774,,0,0
20846424,10:42:00,10:42:00,gaiboss2,12,0,5.127,,0,0
20846424,10:43:00,10:43:00,gaiegli2,13,1,5.351,,0,0
20846424,10:43:00,10:43:00,gaifeux2,14,0,5.552,,0,0
20846424,10:44:00,10:44:00,gaimart2,15,0,5.958,,0,0
20846424,10:46:00,10:46:00,gaifoss1,16,1,6.636,,0,0
20846425,10:56:00,10:56:00,vlgegli2,1,1,0.000,,0,0
20846425,10:57:00,10:57:00,vlgneuf2,2,0,0.367,,0,0
20846425,10:59:00,10:59:00,vlgheno2,3,0,1.036,,0,0
20846425,11:01:00,11:01:00,vlgroto1,4,1,1.711,,0,0
20846425,11:04:00,11:04:00,ambedel2,5,0,2.671,,0,0
20846425,11:05:00,11:05:00,ambmart2,6,0,2.907,,0,0
20846425,11:06:00,11:06:00,ambjaur2,7,0,3.147,,0,0
20846425,11:07:00,11:07:00,ambpaix2,8,1,3.453,,0,0
20846425,11:09:00,11:09:00,ambmoul2,9,0,3.833,,0,0
20846425,11:12:00,11:12:00,gaitour2,10,0,4.447,,0,0
20846425,11:13:00,11:13:00,gaipost2,11,1,4.774,,0,0
20846425,11:14:00,11:14:00,gaiboss2,12,0,5.127,,0,0
20846425,11:15:00,11:15:00,gaiegli2,13,1,5.351,,0,0
20846425,11:15:00,11:15:00,gaifeux2,14,0,5.552,,0,0
20846425,11:16:00,11:16:00,gaimart2,15,0,5.958,,0,0
20846425,11:18:00,11:18:00,gaifoss1,16,1,6.636,,0,0
20846426,11:28:00,11:28:00,vlgegli2,1,1,0.000,,0,0
20846426,11:29:00,11:29:00,vlgneuf2,2,0,0.367,,0,0
20846426,11:31:00,11:31:00,vlgheno2,3,0,1.036,,0,0
20846426,11:33:00,11:33:00,vlgroto1,4,1,1.711,,0,0
20846426,11:36:00,11:36:00,ambedel2,5,0,2.671,,0,0
20846426,11:37:00,11:37:00,ambmart2,6,0,2.907,,0,0
20846426,11:38:00,11:38:00,ambjaur2,7,0,3.147,,0,0
20846426,11:39:00,11:39:00,ambpaix2,8,1,3.453,,0,0
20846426,11:41:00,11:41:00,ambmoul2,9,0,3.833,,0,0
20846426,11:44:00,11:44:00,gaitour2,10,0,4.447,,0,0
20846426,11:45:00,11:45:00,gaipost2,11,1,4.774,,0,0
20846426,11:46:00,11:46:00,gaiboss2,12,0,5.127,,0,0
20846426,11:47:00,11:47:00,gaiegli2,13,1,5.351,,0,0
20846426,11:47:00,11:47:00,gaifeux2,14,0,5.552,,0,0
20846426,11:48:00,11:48:00,gaimart2,15,0,5.958,,0,0
20846426,11:50:00,11:50:00,gaifoss1,16,1,6.636,,0,0
20846427,12:00:00,12:00:00,vlgegli2,1,1,0.000,,0,0
20846427,12:01:00,12:01:00,vlgneuf2,2,0,0.367,,0,0
20846427,12:03:00,12:03:00,vlgheno2,3,0,1.036,,0,0
20846427,12:05:00,12:05:00,vlgroto1,4,1,1.711,,0,0
20846427,12:08:00,12:08:00,ambedel2,5,0,2.671,,0,0
20846427,12:09:00,12:09:00,ambmart2,6,0,2.907,,0,0
20846427,12:10:00,12:10:00,ambjaur2,7,0,3.147,,0,0
20846427,12:11:00,12:11:00,ambpaix2,8,1,3.453,,0,0
20846427,12:13:00,12:13:00,ambmoul2,9,0,3.833,,0,0
20846427,12:16:00,12:16:00,gaitour2,10,0,4.447,,0,0
20846427,12:17:00,12:17:00,gaipost2,11,1,4.774,,0,0
20846427,12:18:00,12:18:00,gaiboss2,12,0,5.127,,0,0
20846427,12:19:00,12:19:00,gaiegli2,13,1,5.351,,0,0
20846427,12:19:00,12:19:00,gaifeux2,14,0,5.552,,0,0
20846427,12:20:00,12:20:00,gaimart2,15,0,5.958,,0,0
20846427,12:22:00,12:22:00,gaifoss1,16,1,6.636,,0,0
20846428,12:32:00,12:32:00,vlgegli2,1,1,0.000,,0,0
20846428,12:33:00,12:33:00,vlgneuf2,2,0,0.367,,0,0
20846428,12:35:00,12:35:00,vlgheno2,3,0,1.036,,0,0
20846428,12:37:00,12:37:00,vlgroto1,4,1,1.711,,0,0
20846428,12:40:00,12:40:00,ambedel2,5,0,2.671,,0,0
20846428,12:41:00,12:41:00,ambmart2,6,0,2.907,,0,0
20846428,12:42:00,12:42:00,ambjaur2,7,0,3.147,,0,0
20846428,12:43:00,12:43:00,ambpaix2,8,1,3.453,,0,0
20846428,12:45:00,12:45:00,ambmoul2,9,0,3.833,,0,0
20846428,12:48:00,12:48:00,gaitour2,10,0,4.447,,0,0
20846428,12:49:00,12:49:00,gaipost2,11,1,4.774,,0,0
20846428,12:50:00,12:50:00,gaiboss2,12,0,5.127,,0,0
20846428,12:51:00,12:51:00,gaiegli2,13,1,5.351,,0,0
20846428,12:51:00,12:51:00,gaifeux2,14,0,5.552,,0,0
20846428,12:52:00,12:52:00,gaimart2,15,0,5.958,,0,0
20846428,12:54:00,12:54:00,gaifoss1,16,1,6.636,,0,0
20846429,13:04:00,13:04:00,vlgegli2,1,1,0.000,,0,0
20846429,13:05:00,13:05:00,vlgneuf2,2,0,0.367,,0,0
20846429,13:07:00,13:07:00,vlgheno2,3,0,1.036,,0,0
20846429,13:09:00,13:09:00,vlgroto1,4,1,1.711,,0,0
20846429,13:12:00,13:12:00,ambedel2,5,0,2.671,,0,0
20846429,13:13:00,13:13:00,ambmart2,6,0,2.907,,0,0
20846429,13:14:00,13:14:00,ambjaur2,7,0,3.147,,0,0
20846429,13:15:00,13:15:00,ambpaix2,8,1,3.453,,0,0
20846429,13:17:00,13:17:00,ambmoul2,9,0,3.833,,0,0
20846429,13:20:00,13:20:00,gaitour2,10,0,4.447,,0,0
20846429,13:21:00,13:21:00,gaipost2,11,1,4.774,,0,0
20846429,13:22:00,13:22:00,gaiboss2,12,0,5.127,,0,0
20846429,13:23:00,13:23:00,gaiegli2,13,1,5.351,,0,0
20846429,13:23:00,13:23:00,gaifeux2,14,0,5.552,,0,0
20846429,13:24:00,13:24:00,gaimart2,15,0,5.958,,0,0
20846429,13:26:00,13:26:00,gaifoss1,16,1,6.636,,0,0
20846430,13:36:00,13:36:00,vlgegli2,1,1,0.000,,0,0
20846430,13:37:00,13:37:00,vlgneuf2,2,0,0.367,,0,0
20846430,13:39:00,13:39:00,vlgheno2,3,0,1.036,,0,0
20846430,13:41:00,13:41:00,vlgroto1,4,1,1.711,,0,0
20846430,13:44:00,13:44:00,ambedel2,5,0,2.671,,0,0
20846430,13:45:00,13:45:00,ambmart2,6,0,2.907,,0,0
20846430,13:46:00,13:46:00,ambjaur2,7,0,3.147,,0,0
20846430,13:47:00,13:47:00,ambpaix2,8,1,3.453,,0,0
20846430,13:48:00,13:48:00,ambmoul2,9,0,3.833,,0,0
20846430,13:51:00,13:51:00,gaitour2,10,0,4.447,,0,0
20846430,13:52:00,13:52:00,gaipost2,11,1,4.774,,0,0
20846430,13:53:00,13:53:00,gaiboss2,12,0,5.127,,0,0
20846430,13:54:00,13:54:00,gaiegli2,13,1,5.351,,0,0
20846430,13:54:00,13:54:00,gaifeux2,14,0,5.552,,0,0
20846430,13:55:00,13:55:00,gaimart2,15,0,5.958,,0,0
20846430,13:57:00,13:57:00,gaifoss1,16,1,6.636,,0,0
20846431,14:08:00,14:08:00,vlgegli2,1,1,0.000,,0,0
20846431,14:09:00,14:09:00,vlgneuf2,2,0,0.367,,0,0
20846431,14:11:00,14:11:00,vlgheno2,3,0,1.036,,0,0
20846431,14:13:00,14:13:00,vlgroto1,4,1,1.711,,0,0
20846431,14:16:00,14:16:00,ambedel2,5,0,2.671,,0,0
20846431,14:17:00,14:17:00,ambmart2,6,0,2.907,,0,0
20846431,14:18:00,14:18:00,ambjaur2,7,0,3.147,,0,0
20846431,14:19:00,14:19:00,ambpaix2,8,1,3.453,,0,0
20846431,14:20:00,14:20:00,ambmoul2,9,0,3.833,,0,0
20846431,14:23:00,14:23:00,gaitour2,10,0,4.447,,0,0
20846431,14:24:00,14:24:00,gaipost2,11,1,4.774,,0,0
20846431,14:25:00,14:25:00,gaiboss2,12,0,5.127,,0,0
20846431,14:26:00,14:26:00,gaiegli2,13,1,5.351,,0,0
20846431,14:26:00,14:26:00,gaifeux2,14,0,5.552,,0,0
20846431,14:27:00,14:27:00,gaimart2,15,0,5.958,,0,0
20846431,14:29:00,14:29:00,gaifoss1,16,1,6.636,,0,0
20846432,14:40:00,14:40:00,vlgegli2,1,1,0.000,,0,0
20846432,14:41:00,14:41:00,vlgneuf2,2,0,0.367,,0,0
20846432,14:43:00,14:43:00,vlgheno2,3,0,1.036,,0,0
20846432,14:45:00,14:45:00,vlgroto1,4,1,1.711,,0,0
20846432,14:48:00,14:48:00,ambedel2,5,0,2.671,,0,0
20846432,14:49:00,14:49:00,ambmart2,6,0,2.907,,0,0
20846432,14:50:00,14:50:00,ambjaur2,7,0,3.147,,0,0
20846432,14:51:00,14:51:00,ambpaix2,8,1,3.453,,0,0
20846432,14:52:00,14:52:00,ambmoul2,9,0,3.833,,0,0
20846432,14:55:00,14:55:00,gaitour2,10,0,4.447,,0,0
