route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71833","09h15-D-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71834","09h15-LMMJVS-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71835","11h15-LMMJVS-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71836","11h15-D-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71837","15h00-LMMJVS-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71838","15h00-D-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71839","17h15-LMMJV-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71840","19h00-D-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71841","19h00-LMMJVS-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_C2446D186EC8D47C76690C6F924CA900",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:47258","17h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:47259","19h10-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47245","05h10-LMMJV-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4769","GIRONDE:VehicleJourney:47246","19h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:47247","11h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4768","GIRONDE:VehicleJourney:47248","17h55-LMMJV-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47249","08h55-LMMJV-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47250","05h55-LMMJV-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47251","06h40-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47252","11h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47253","16h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4769","GIRONDE:VehicleJourney:47254","19h10-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4766","GIRONDE:VehicleJourney:47255","17h55-S-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:47256","09h10-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:47257","16h40-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_F49677C07682C12A4196157C3AA1EF8C",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4769","GIRONDE:VehicleJourney:68089","08h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:68090","08h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4769","GIRONDE:VehicleJourney:68091","09h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:68092","09h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4769","GIRONDE:VehicleJourney:68093","10h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:68094","10h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:68095","12h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4767","GIRONDE:VehicleJourney:68096","12h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:68097","16h15-LMMJV-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:68098","17h00-LMMJV-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:68099","17h55-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:68100","17h55-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:68101","19h45-LMMJV-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_87DBD88440B0D73F5178FC5E92145F7A",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71483","06h05-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71484","06h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71485","08h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71486","08h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71487","11h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71488","11h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71489","13h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71495","16h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71496","16h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71497","17h25-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71498","17h25-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71499","17h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71500","17h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71501","18h25-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71502","18h25-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71503","19h35-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71504","19h35-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71490","13h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71491","15h55-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71492","15h55-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71493","16h25-LMMJVS-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71494","16h25-D-LACANAU - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2746_DBF39C092A343ECE6187904A6F858C76",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71565","08h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71566","08h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71567","09h00-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71568","09h00-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71569","09h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71570","09h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71571","10h00-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71572","10h00-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71573","10h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71574","10h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71575","11h00-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71576","11h00-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71577","11h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71581","13h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71582","13h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71583","16h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71584","16h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71585","17h15-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71578","11h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71579","12h30-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71580","12h30-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71586","17h15-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71587","19h15-LMMJVS-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:FlexibleLine:2746","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71588","19h15-D-BORDEAUX - LACANAU",,0,,"GIRONDE:JourneyPattern:2746_9E2F54A3A01A49BA9A1EFA82939C9929",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47235","07h20-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47236","18h30-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47237","07h20-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47238","12h00-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47239","12h00-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47240","16h10-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47241","16h10-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47242","17h25-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47243","17h25-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47244","18h30-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:68135","17h30-D-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4763","GIRONDE:VehicleJourney:68136","17h30-S-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_B14AEA77818EA2D03C56DF973186FDCA",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71542","10h15-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71543","11h15-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71544","11h15-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71545","16h45-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71546","16h45-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71547","18h00-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71548","18h00-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:68177","09h45-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4763","GIRONDE:VehicleJourney:68178","09h45-S-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71539","09h15-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71540","09h15-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:71541","10h15-D-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_D1018ACFCCCCE91000848F8B01432E87",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:93063","12h00-LMMJV-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_F3D945E26AB5DBA804E0B4EEBB811FF4",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:93064","17h00-LMMJV-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_F3D945E26AB5DBA804E0B4EEBB811FF4",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:93065","17h45-LMMJVS-BORDEAUX - LE PORGE",,0,,"GIRONDE:JourneyPattern:2745_F3D945E26AB5DBA804E0B4EEBB811FF4",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:93066","06h25-LMMJV-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_3E866AFFDFABB6DC37FD44F9CCDC739A",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:93067","07h25-LMMJV-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_3E866AFFDFABB6DC37FD44F9CCDC739A",0,0
"GIRONDE:Line:2745","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:93068","09h35-LMMJVS-LE PORGE - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2745_3E866AFFDFABB6DC37FD44F9CCDC739A",0,0
