stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:StopPlace:69563",,"Les Ecoles",,45.160629,-0.626169,"",,1,,,2,,
"MOBIITI:StopPlace:69564",,"Les Andiottes",,45.158997,-0.628110,"",,1,,,2,,
"MOBIITI:StopPlace:69565",,"Les Penauds",,45.291862,-0.576611,"",,1,,,2,,
"MOBIITI:StopPlace:69566",,"Les Ferres",,45.273876,-0.616427,"",,1,,,2,,
"MOBIITI:StopPlace:69567",,"Chauvrelles",,45.284889,-0.609346,"",,1,,,2,,
"MOBIITI:StopPlace:69568",,"Ferchaud",,45.290852,-0.569675,"",,1,,,2,,
"MOBIITI:StopPlace:69569",,"Bourg",,45.284142,-0.561175,"",,1,,,2,,
"MOBIITI:StopPlace:70581",,"Zone Artisanale",,45.000896,-0.622228,"",,1,,,2,,
"MOBIITI:StopPlace:69560",,"La Clairiere",,45.184563,-0.605227,"",,1,,,2,,
"MOBIITI:StopPlace:70582",,"Coll. Porte du Medoc",,44.947113,-0.598886,"",,1,,,2,,
"MOBIITI:StopPlace:69561",,"Stade",,45.157375,-0.618263,"",,1,,,2,,
"MOBIITI:StopPlace:69562",,"Mauchien",,45.283253,-0.609177,"",,1,,,2,,
"MOBIITI:StopPlace:70580",,"Coll. J. Chambrelent",,45.190460,-1.057466,"",,1,,,2,,
"MOBIITI:StopPlace:70101",,"Les Dagoisses",,44.661266,-0.343876,"",,1,,,2,,
"MOBIITI:StopPlace:70585",,"Cantelaude",,45.003876,-0.640683,"",,1,,,2,,
"MOBIITI:StopPlace:70102",,"St Seurin",,44.668373,-0.351073,"",,1,,,2,,
"MOBIITI:StopPlace:70586",,"Rte d'Arsac 2",,44.971165,-0.721857,"",,1,,,2,,
"MOBIITI:StopPlace:70583",,"Gare TER",,44.975594,-0.611292,"",,1,,,2,,
"MOBIITI:StopPlace:71431",,"Gare TER",,44.917603,-0.624043,"",,1,,,2,,
"MOBIITI:StopPlace:70100",,"Le Pied du Chateau",,44.698669,-0.384297,"",,1,,,2,,
"MOBIITI:StopPlace:71430",,"Général de Gaulle","",44.874683,-0.619087,"BORDEAUX_METROPOLE:TariffZone:33069",,1,,,2,,
"MOBIITI:StopPlace:70105",,"Centre",,44.705437,-0.399369,"",,1,,,2,,
"MOBIITI:StopPlace:70589",,"J. Faure",,45.026741,-0.654636,"",,1,,,2,,
"MOBIITI:StopPlace:70106",,"Beausejour",,44.656754,-0.339571,"",,1,,,2,,
"MOBIITI:StopPlace:70587",,"Ligondras",,45.009827,-0.683892,"",,1,,,2,,
"MOBIITI:StopPlace:70103",,"Chat. Carsin",,44.663380,-0.322226,"",,1,,,2,,
"MOBIITI:StopPlace:71435",,"Caroline Aigle",,44.835453,-0.690759,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,2,,
"MOBIITI:StopPlace:70104",,"Bourg",,44.665482,-0.348962,"",,1,,,2,,
"MOBIITI:StopPlace:70588",,"Chem. Boulibra",,45.030178,-0.683438,"",,1,,,2,,
"MOBIITI:StopPlace:70549",,"Bruguenegre",,45.165707,-0.895511,"",,1,,,2,,
"MOBIITI:StopPlace:70547",,"Cante Merle",,44.992992,-0.619462,"",,1,,,2,,
"MOBIITI:StopPlace:70548",,"Bardouillan 2",,45.124634,-0.815958,"",,1,,,2,,
"MOBIITI:StopPlace:69596",,"La Roque",,45.197685,-0.613458,"",,1,,,2,,
"MOBIITI:StopPlace:69598",,"Bourg",,45.234276,-0.507916,"",,1,,,2,,
"MOBIITI:StopPlace:69599",,"Les Martinettes",,45.213844,-0.552168,"",,1,,,2,,
"MOBIITI:StopPlace:69590",,"Les Brunets",,45.209473,-0.618877,"",,1,,,2,,
"MOBIITI:StopPlace:69591",,"La Croix Pallard",,45.205822,-0.613308,"",,1,,,2,,
"MOBIITI:StopPlace:69592",,"Bel Air",,45.209717,-0.624684,"",,1,,,2,,
"MOBIITI:StopPlace:69595",,"La Garde",,45.154839,-0.631625,"",,1,,,2,,
"MOBIITI:StopPlace:71400",,"Barrière St Médard",,44.848759,-0.597340,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70552",,"Villeneuve",,45.164436,-0.851507,"",,1,,,2,,
"MOBIITI:StopPlace:70553",,"Senajou",,45.114666,-0.857020,"",,1,,,2,,
"MOBIITI:StopPlace:70550",,"Le Peyrat",,45.171501,-0.853346,"",,1,,,2,,
"MOBIITI:StopPlace:70551",,"Rionet",,45.153580,-0.844052,"",,1,,,2,,
"MOBIITI:StopPlace:70556",,"Larousse",,45.172874,-0.867392,"",,1,,,2,,
"MOBIITI:StopPlace:71403",,"Roger Allo",,44.844261,-0.589357,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70557",,"Picard",,45.127708,-0.861139,"",,1,,,2,,
"MOBIITI:StopPlace:71402",,"Parc Bordelais",,44.854431,-0.598594,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70554",,"Semignan",,45.169708,-0.893403,"",,1,,,2,,
"MOBIITI:StopPlace:71407",,"Cantinolle",,44.892033,-0.667601,"",,1,,,2,,
"MOBIITI:StopPlace:71406",,"Louens",,44.944897,-0.691324,"",,1,,,2,,
"MOBIITI:StopPlace:70558",,"Mourlan",,45.145462,-0.882961,"",,1,,,2,,
"MOBIITI:StopPlace:71405",,"Rue de Cauderan",,44.846493,-0.597545,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70559",,"Le Ferron",,45.165447,-0.869955,"",,1,,,2,,
"MOBIITI:StopPlace:71409",,"Hippodrome",,44.873661,-0.630312,"",,1,,,2,,
"MOBIITI:StopPlace:69585",,"La Martiniere",,45.280060,-0.566852,"",,1,,,2,,
"MOBIITI:StopPlace:46487",,"Avenue de Paris",,44.871616,-0.511907,"BORDEAUX_METROPOLE:TariffZone:33249",,1,,,0,,
"MOBIITI:StopPlace:69586",,"Guillonnet",,45.202297,-0.613541,"",,1,,,2,,
"MOBIITI:StopPlace:69587",,"La Rie",,45.201553,-0.631778,"",,1,,,2,,
"MOBIITI:StopPlace:69588",,"Bourg",,45.211941,-0.636313,"",,1,,,2,,
"MOBIITI:StopPlace:69589",,"La Tonnelle",,45.205811,-0.634869,"",,1,,,2,,
"MOBIITI:StopPlace:69580",,"Pl. Maronniers",,45.292007,-0.608054,"",,1,,,2,,
"MOBIITI:StopPlace:69581",,"Les Alains",,45.261517,-0.621371,"",,1,,,2,,
"MOBIITI:StopPlace:70560",,"Le Drap",,45.126919,-0.823336,"",,1,,,2,,
"MOBIITI:StopPlace:69582",,"La Garenne",,45.249706,-0.625062,"",,1,,,2,,
"MOBIITI:StopPlace:69583",,"Azac 1",,45.242943,-0.580275,"",,1,,,2,,
"MOBIITI:StopPlace:69584",,"Pas des Fenetres",,45.252861,-0.565014,"",,1,,,2,,
"MOBIITI:StopPlace:71411",,"Le Fourcas",,45.086376,-0.796482,"",,1,,,2,,
"MOBIITI:StopPlace:70563",,"Cartujac",,45.137016,-0.841438,"",,1,,,2,,
"MOBIITI:StopPlace:71410",,"Le Poteau",,45.007599,-0.771762,"",,1,,,2,,
"MOBIITI:StopPlace:70564",,"Bernos",,45.123047,-0.838808,"",,1,,,2,,
"MOBIITI:StopPlace:70561",,"Marcillan","",45.161621,-0.839892,"",,1,,,2,,
"MOBIITI:StopPlace:70562",,"Caserne Pompiers",,45.150261,-0.827462,"",,1,,,2,,
"MOBIITI:StopPlace:70567",,"Lamongeau",,45.150352,-0.851959,"",,1,,,2,,
"MOBIITI:StopPlace:70568",,"Benon",,45.115379,-0.845987,"",,1,,,2,,
"MOBIITI:StopPlace:71413",,"La Pargaud",,44.907867,-0.668912,"BORDEAUX_METROPOLE:TariffZone:33519",,1,,,2,,
"MOBIITI:StopPlace:70565",,"Fourthon",,45.172604,-0.840305,"",,1,,,2,,
"MOBIITI:StopPlace:71412",,"Av. de Braude",,44.913719,-0.668766,"BORDEAUX_METROPOLE:TariffZone:33519",,1,,,2,,
"MOBIITI:StopPlace:70566",,"Ecoles",,45.146255,-0.827660,"",,1,,,2,,
"MOBIITI:StopPlace:70008",,"Lestrille",,44.817768,-0.254847,"",,1,,,2,,
"MOBIITI:StopPlace:71339",,"Av. de la Liberation",,44.605396,-0.933983,"",,1,,,2,,
"MOBIITI:StopPlace:70009",,"La Ferme",,44.816727,-0.361899,"",,1,,,2,,
"MOBIITI:StopPlace:46378",,"Bruges Centre",,44.882622,-0.611043,"BORDEAUX_METROPOLE:TariffZone:33075",,1,,,0,,
"MOBIITI:StopPlace:69497",,"Rte de Niaud",,45.027191,-0.452692,"",,1,,,2,,
"MOBIITI:StopPlace:69498",,"La Botte",,45.168541,-0.576927,"",,1,,,2,,
"MOBIITI:StopPlace:69499",,"Pl. de la Liberation",,45.140415,-0.447282,"",,1,,,2,,
"MOBIITI:StopPlace:70490",,"Beaulieu",,44.959404,-0.709677,"",,1,,,2,,
"MOBIITI:StopPlace:69490",,"Bourg de St Antoine",,45.017994,-0.425017,"",,1,,,2,,
"MOBIITI:StopPlace:69491",,"Gare TER",,45.139069,-0.393220,"",,1,,,2,,
"MOBIITI:StopPlace:71341",,"Rue du Port du Betey",,44.738037,-1.090642,"",,1,,,2,,
"MOBIITI:StopPlace:69493",,"Bourg",,45.177078,-0.564366,"",,1,,,2,,
"MOBIITI:StopPlace:71340",,"Le Mauret",,44.732155,-1.079180,"",,1,,,2,,
"MOBIITI:StopPlace:70494",,"Rue Montesquieu","",44.907623,-0.639213,"BORDEAUX_METROPOLE:TariffZone:33056",,1,,,2,,
"MOBIITI:StopPlace:70010",,"Grand Bois",,44.825436,-0.353543,"",,1,,,2,,
"MOBIITI:StopPlace:69494",,"Thibaud",,45.170311,-0.567824,"",,1,,,2,,
"MOBIITI:StopPlace:69495",,"Gautret",,45.135448,-0.544052,"",,1,,,2,,
"MOBIITI:StopPlace:69496",,"Gadonne",,45.168301,-0.571617,"",,1,,,2,,
"MOBIITI:StopPlace:71345",,"Cimetiere",,44.679001,-1.009163,"",,1,,,2,,
"MOBIITI:StopPlace:70013",,"Salle des Fetes",,44.820972,-0.313834,"",,1,,,2,,
"MOBIITI:StopPlace:71344",,"Mairie",,44.684315,-1.016481,"",,1,,,2,,
"MOBIITI:StopPlace:70498",,"Chem. de l'Eau",,44.948196,-0.632784,"",,1,,,2,,
"MOBIITI:StopPlace:70014",,"Le Pin",,44.834202,-0.316755,"",,1,,,2,,
"MOBIITI:StopPlace:71343",,"Caserne des Pompiers",,44.646259,-0.982868,"",,1,,,2,,
"MOBIITI:StopPlace:70011",,"Chem. de Buzi",,44.821621,-0.360441,"",,1,,,2,,
"MOBIITI:StopPlace:71342",,"Tagon",,44.656483,-0.987364,"",,1,,,2,,
"MOBIITI:StopPlace:70496",,"Lycee des Metiers","",44.911457,-0.619288,"BORDEAUX_METROPOLE:TariffZone:33056",,1,,,2,,
"MOBIITI:StopPlace:70012",,"Chem. Le Gris",,44.826344,-0.363110,"",,1,,,2,,
"MOBIITI:StopPlace:71349",,"Cassy",,44.712254,-1.056492,"",,1,,,2,,
"MOBIITI:StopPlace:70017",,"Terrefort",,44.822624,-0.322882,"",,1,,,2,,
"MOBIITI:StopPlace:71348",,"Stade",,44.714306,-1.060060,"",,1,,,2,,
"MOBIITI:StopPlace:70018",,"Beaupied","",44.845531,-0.332482,"",,1,,,2,,
"MOBIITI:StopPlace:71347",,"Taudignon",,44.559956,-0.874422,"",,1,,,2,,
"MOBIITI:StopPlace:70499",,"Marlene",,44.952480,-0.685902,"",,1,,,2,,
"MOBIITI:StopPlace:70015",,"Le Moulard",,44.836559,-0.319637,"",,1,,,2,,
"MOBIITI:StopPlace:71346",,"Av. de Certes",,44.688293,-1.019725,"",,1,,,2,,
"MOBIITI:StopPlace:70016",,"Luchey Haut",,44.825489,-0.320600,"",,1,,,2,,
"MOBIITI:StopPlace:70019",,"Theophile",,44.829819,-0.326643,"",,1,,,2,,
"MOBIITI:StopPlace:69487",,"Coll. Val de Saye",,45.138874,-0.409756,"",,1,,,2,,
"MOBIITI:StopPlace:69488",,"La Croix Blanche",,45.113037,-0.577206,"",,1,,,2,,
"MOBIITI:StopPlace:69489",,"Le Poteau",,45.101589,-0.539746,"",,1,,,2,,
"MOBIITI:StopPlace:69481",,"Hotel de Ville",,45.127159,-0.663160,"",,1,,,2,,
"MOBIITI:StopPlace:71352",,"Croix de Taussat",,44.717770,-1.064236,"",,1,,,2,,
"MOBIITI:StopPlace:70020",,"Cassarat",,44.822903,-0.314875,"",,1,,,2,,
"MOBIITI:StopPlace:69482",,"L'Ombriere",,45.137238,-0.484298,"",,1,,,2,,
"MOBIITI:StopPlace:71351",,"Le Braou",,44.703922,-1.039259,"",,1,,,2,,
"MOBIITI:StopPlace:70021",,"Petit Jean",,44.805599,-0.326854,"",,1,,,2,,
"MOBIITI:StopPlace:69483",,"St-Leger",,45.076557,-0.461954,"",,1,,,2,,
"MOBIITI:StopPlace:71350",,"Taussat",,44.724072,-1.068180,"",,1,,,2,,
"MOBIITI:StopPlace:69484",,"Lyc. P. Cousteau",,44.989826,-0.449593,"",,1,,,2,,
"MOBIITI:StopPlace:69485",,"Cite Lamothe",,44.991447,-0.444331,"",,1,,,2,,
"MOBIITI:StopPlace:71356",,"Peyot",,44.602039,-0.923850,"",,1,,,2,,
"MOBIITI:StopPlace:70024",,"Baudin",,44.758083,-0.329331,"",,1,,,2,,
"MOBIITI:StopPlace:71355",,"Le Bois de Freurot",,44.613159,-0.946732,"",,1,,,2,,
"MOBIITI:StopPlace:70025",,"Eglise","",44.780754,-0.411111,"",,1,,,2,,
"MOBIITI:StopPlace:71354",,"Le Roumingue",,44.705723,-1.043864,"",,1,,,2,,
"MOBIITI:StopPlace:70022",,"Bourg",,44.760109,-0.196249,"",,1,,,2,,
"MOBIITI:StopPlace:71353",,"La Poste",,44.701694,-1.033576,"",,1,,,2,,
"MOBIITI:StopPlace:70023",,"Grangeneuve/C. Coop.",,44.756107,-0.206766,"",,1,,,2,,
"MOBIITI:StopPlace:70028",,"Grimard",,44.766296,-0.334069,"",,1,,,2,,
"MOBIITI:StopPlace:71359",,"La Petite Poste",,44.734493,-1.083726,"",,1,,,2,,
"MOBIITI:StopPlace:71358",,"Ocean le Grand Crohot",,44.798733,-1.222186,"",,1,,,2,,
"MOBIITI:StopPlace:70026",,"Coll. F. Mitterrand",,44.772259,-0.353496,"",,1,,,2,,
"MOBIITI:StopPlace:71357",,"Salle des Fetes",,44.606335,-0.939391,"",,1,,,2,,
"MOBIITI:StopPlace:70027",,"Picon",,44.713200,-0.395996,"",,1,,,2,,
"MOBIITI:StopPlace:71319",,"Rd Pt Granet",,44.768295,-0.659965,"",,1,,,2,,
"MOBIITI:StopPlace:71318",,"Le Courneau",,44.763851,-0.669321,"",,1,,,2,,
"MOBIITI:StopPlace:71317",,"Marticot","",44.753899,-0.685313,"",,1,,,2,,
"MOBIITI:StopPlace:46398",,"Le Haillan Rostand","",44.858540,-0.667801,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,0,,
"MOBIITI:StopPlace:70471",,"La Cousteyre",,44.988075,-1.082793,"",,1,,,2,,
"MOBIITI:StopPlace:70472",,"Pitrot",,45.007710,-1.112822,"",,1,,,2,,
"MOBIITI:StopPlace:46393",,"Route de Pauillac",,44.884464,-0.634960,"BORDEAUX_METROPOLE:TariffZone:33162",,1,,,0,,
"MOBIITI:StopPlace:70470",,"Cosec",,44.979946,-1.074546,"",,1,,,2,,
"MOBIITI:StopPlace:70475",,"Sautuges",,44.877506,-0.935898,"",,1,,,2,,
"MOBIITI:StopPlace:71323",,"Maison de Retraite",,44.747742,-0.655196,"",,1,,,2,,
"MOBIITI:StopPlace:71322",,"Serignan",,44.760803,-0.675607,"",,1,,,2,,
"MOBIITI:StopPlace:70473",,"Marina Talaris",,44.996399,-1.088024,"",,1,,,2,,
"MOBIITI:StopPlace:71321",,"La Briquetterie","",44.775188,-0.663868,"",,1,,,2,,
"MOBIITI:StopPlace:71320",,"Ausone","",44.801159,-0.616998,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:70474",,"Groupe Scolaire",,44.878490,-0.981446,"",,1,,,2,,
"MOBIITI:StopPlace:71327",,"Mano","",44.748909,-0.683387,"",,1,,,2,,
"MOBIITI:StopPlace:70479",,"Mairie",,44.998665,-0.688482,"",,1,,,2,,
"MOBIITI:StopPlace:71325",,"Europarc",,44.781044,-0.655496,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:71324",,"Eiffel",,44.786255,-0.639196,"",,1,,,2,,
"MOBIITI:StopPlace:70478",,"Rue Cazeau Vieil",,44.993855,-0.693367,"",,1,,,2,,
"MOBIITI:StopPlace:71329",,"Av. Mlle de la Harpe","",44.745117,-0.682722,"",,1,,,2,,
"MOBIITI:StopPlace:71328",,"Pl. Bosquets de Pujau","",44.740711,-0.677347,"",,1,,,2,,
"MOBIITI:StopPlace:71330",,"Clinique Mutualiste",,44.805286,-0.609567,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:70482",,"Rue F. Mauriac",,44.944996,-0.689284,"",,1,,,2,,
"MOBIITI:StopPlace:70483",,"Genissan",,44.954933,-0.675310,"",,1,,,2,,
"MOBIITI:StopPlace:70480",,"Mairie",,44.955406,-0.670747,"",,1,,,2,,
"MOBIITI:StopPlace:70481",,"Lyc. J. Duperier",,44.896088,-0.705663,"",,1,,,2,,
"MOBIITI:StopPlace:71334",,"Pres de Pinguet",,44.742062,-0.668352,"",,1,,,2,,
"MOBIITI:StopPlace:70486",,"Coll. Panchon",,44.990253,-0.694860,"",,1,,,2,,
"MOBIITI:StopPlace:70002",,"Le Canton",,44.795105,-0.360442,"",,1,,,2,,
"MOBIITI:StopPlace:71333",,"Gendarmerie","",44.741943,-0.684049,"",,1,,,2,,
"MOBIITI:StopPlace:70003",,"Bourg",,44.831165,-0.363507,"",,1,,,2,,
"MOBIITI:StopPlace:70487",,"27 Allée du comte",,44.983871,-0.703972,"",,1,,,2,,
"MOBIITI:StopPlace:71332",,"Mairie","",44.762367,-0.653357,"",,1,,,2,,
"MOBIITI:StopPlace:70484",,"Senejac",,44.962715,-0.688876,"",,1,,,2,,
"MOBIITI:StopPlace:71331",,"Allee des Bleuets",,44.763336,-0.657377,"",,1,,,2,,
"MOBIITI:StopPlace:70485",,"Les Airials",,44.946175,-0.655031,"",,1,,,2,,
"MOBIITI:StopPlace:70001",,"Richard",,44.790226,-0.359509,"",,1,,,2,,
"MOBIITI:StopPlace:71338",,"Lillet",,44.591892,-0.898554,"",,1,,,2,,
"MOBIITI:StopPlace:70006",,"Le Breuil",,44.773975,-0.277655,"",,1,,,2,,
"MOBIITI:StopPlace:71337",,"Stade","",44.740948,-0.679984,"",,1,,,2,,
"MOBIITI:StopPlace:70007",,"Rte de Creon 117",,44.780430,-0.367589,"",,1,,,2,,
"MOBIITI:StopPlace:70488",,"Allee de Segur",,44.963791,-0.715241,"",,1,,,2,,
"MOBIITI:StopPlace:71336",,"Léonard de Vinci Pessac",,44.782696,-0.652457,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:70489",,"Pont Bernet",,44.954613,-0.703598,"",,1,,,2,,
"MOBIITI:StopPlace:71335",,"Gutenberg",,44.787697,-0.645937,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:70005",,"Langlois",,44.812225,-0.391720,"",,1,,,2,,
"MOBIITI:StopPlace:71381",,"Bibliotheque","",44.834999,-0.586251,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:71380",,"Hop. Pellegrin Maurian",,44.831005,-0.604875,"",,1,,,2,,
"MOBIITI:StopPlace:71385",,"Avenue de Bordeaux",,44.875443,-1.083355,"",,1,,,2,,
"MOBIITI:StopPlace:70053",,"Rivalan",,44.807266,-0.360555,"",,1,,,2,,
"MOBIITI:StopPlace:71384",,"Coubertin",,44.862221,-0.645088,"BORDEAUX_METROPOLE:TariffZone:33162",,1,,,2,,
"MOBIITI:StopPlace:70054",,"La Cite",,44.800076,-0.359259,"",,1,,,2,,
"MOBIITI:StopPlace:71382",,"Eglise",,44.872990,-1.093150,"",,1,,,2,,
"MOBIITI:StopPlace:71389",,"Picot",,44.904171,-0.743806,"",,1,,,2,,
"MOBIITI:StopPlace:70057",,"Boutin",,44.781464,-0.377663,"",,1,,,2,,
"MOBIITI:StopPlace:70058",,"Les Carrieres",,44.792042,-0.500984,"",,1,,,2,,
"MOBIITI:StopPlace:71387",,"La Grande Escoure",,44.967621,-1.143515,"",,1,,,2,,
"MOBIITI:StopPlace:70055",,"Bourg",,44.771812,-0.318585,"",,1,,,2,,
"MOBIITI:StopPlace:71386",,"Longarisse",,44.961105,-1.136196,"",,1,,,2,,
"MOBIITI:StopPlace:70056",,"Carensac",,44.818008,-0.268599,"",,1,,,2,,
"MOBIITI:StopPlace:70059",,"La Seleyre",,44.802479,-0.503380,"",,1,,,2,,
"MOBIITI:StopPlace:71392",,"Hippodrome",,44.877506,-0.623302,"",,1,,,2,,
"MOBIITI:StopPlace:70060",,"Le Ruth",,44.755562,-0.228522,"",,1,,,2,,
"MOBIITI:StopPlace:71391",,"Hippodrome",,44.873783,-0.629836,"",,1,,,2,,
"MOBIITI:StopPlace:70061",,"Gardes",,44.771832,-0.239195,"",,1,,,2,,
"MOBIITI:StopPlace:71390",,"Rte d'Arsac",,44.970528,-0.723720,"",,1,,,2,,
"MOBIITI:StopPlace:71396",,"La Poste",,45.145939,-0.821390,"",,1,,,2,,
"MOBIITI:StopPlace:70064",,"Mairie",,44.753132,-0.382540,"",,1,,,2,,
"MOBIITI:StopPlace:71395",,"Verdun",,44.860569,-0.612113,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70065",,"Molas",,44.748447,-0.390545,"",,1,,,2,,
"MOBIITI:StopPlace:71394",,"Fongrouse",,45.296448,-0.929364,"",,1,,,2,,
"MOBIITI:StopPlace:70062",,"La Laiterie",,44.774380,-0.243560,"",,1,,,2,,
"MOBIITI:StopPlace:71393",,"Le Linas",,44.985455,-0.743268,"",,1,,,2,,
"MOBIITI:StopPlace:70063",,"Stade",,44.821320,-0.286121,"",,1,,,2,,
"MOBIITI:StopPlace:70068",,"Distillerie",,44.743256,-0.381694,"",,1,,,2,,
"MOBIITI:StopPlace:70069",,"Le Portail",,44.759315,-0.376046,"",,1,,,2,,
"MOBIITI:StopPlace:71398",,"Pasteur",,44.845795,-0.598550,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:71397",,"Quatre Moulins",,45.114071,-0.807553,"",,1,,,2,,
"MOBIITI:StopPlace:70067",,"Salin 2",,44.760220,-0.313859,"",,1,,,2,,
"MOBIITI:StopPlace:71363",,"Ville",,44.977543,-1.074315,"",,1,,,2,,
"MOBIITI:StopPlace:70031",,"Ecole Primaire",,44.773129,-0.350473,"",,1,,,2,,
"MOBIITI:StopPlace:71362",,"Gare TER",,44.637741,-0.965960,"",,1,,,2,,
"MOBIITI:StopPlace:70032",,"Cite Pt Bois",,44.848000,-0.329732,"",,1,,,2,,
"MOBIITI:StopPlace:71361",,"Mairie",,44.641891,-0.976627,"",,1,,,2,,
"MOBIITI:StopPlace:71360",,"Z.A.",,44.638039,-0.956728,"",,1,,,2,,
"MOBIITI:StopPlace:70030",,"Mailleau",,44.751186,-0.332629,"",,1,,,2,,
"MOBIITI:StopPlace:71367",,"Capeyron","",44.852070,-0.645174,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,2,,
"MOBIITI:StopPlace:70035",,"Eglise",,44.735500,-0.371330,"",,1,,,2,,
"MOBIITI:StopPlace:71366",,"Centre Commercial",,44.976574,-1.066661,"",,1,,,2,,
"MOBIITI:StopPlace:70036",,"Moreau",,44.804096,-0.329967,"",,1,,,2,,
"MOBIITI:StopPlace:70033",,"Foyer Communal",,44.856396,-0.322998,"",,1,,,2,,
"MOBIITI:StopPlace:71365",,"Bourg",,44.873360,-1.092381,"",,1,,,2,,
"MOBIITI:StopPlace:71364",,"Marie Curie",,45.002529,-1.186306,"",,1,,,2,,
"MOBIITI:StopPlace:70034",,"La Magrine","",44.822498,-0.292744,"",,1,,,2,,
"MOBIITI:StopPlace:70039",,"Courcouyac",,44.720203,-0.382229,"",,1,,,2,,
"MOBIITI:StopPlace:70037",,"Barlan",,44.794632,-0.336849,"",,1,,,2,,
"MOBIITI:StopPlace:71368",,"Centre Tram",,44.841419,-0.646727,"",,1,,,2,,
"MOBIITI:StopPlace:70038",,"Les Faures",,44.727329,-0.363172,"",,1,,,2,,
"MOBIITI:StopPlace:71370",,"Ocean",,44.893394,-1.211931,"",,1,,,2,,
"MOBIITI:StopPlace:71373",,"Pl. de la Republique","",44.895142,-0.714425,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,2,,
"MOBIITI:StopPlace:70043",,"Bourg",,44.767498,-0.488130,"",,1,,,2,,
"MOBIITI:StopPlace:71372",,"Belfort",,44.894524,-0.767959,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,2,,
"MOBIITI:StopPlace:70040",,"Rte du Chateau",,44.793121,-0.334401,"",,1,,,2,,
"MOBIITI:StopPlace:71371",,"Mairie","",44.872906,-0.677782,"BORDEAUX_METROPOLE:TariffZone:33200",,1,,,2,,
"MOBIITI:StopPlace:71378",,"Camp. La Grigne",,44.894386,-1.201474,"",,1,,,2,,
"MOBIITI:StopPlace:71377",,"Village de Cerillan",,44.894588,-0.757708,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,2,,
"MOBIITI:StopPlace:71376",,"Hastignan",,44.897655,-0.745133,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,2,,
"MOBIITI:StopPlace:70045",,"Bourg",,44.771240,-0.227661,"",,1,,,2,,
"MOBIITI:StopPlace:70048",,"Ecole",,44.802513,-0.339522,"",,1,,,2,,
"MOBIITI:StopPlace:71379",,"Pl. de la Victoire",,44.831177,-0.573903,"",,1,,,2,,
"MOBIITI:StopPlace:70049",,"Les Ecoles",,44.735249,-0.359488,"",,1,,,2,,
"MOBIITI:StopPlace:70090",,"Monplaisir",,44.570717,-0.246551,"",,1,,,2,,
"MOBIITI:StopPlace:70093",,"La Croix",,44.627541,-0.266784,"",,1,,,2,,
"MOBIITI:StopPlace:70091",,"La Lane",,44.575542,-0.255574,"",,1,,,2,,
"MOBIITI:StopPlace:70092",,"Les Noyers",,44.568394,-0.242308,"",,1,,,2,,
"MOBIITI:StopPlace:70097",,"Bourg",,44.710239,-0.403427,"",,1,,,2,,
"MOBIITI:StopPlace:70098",,"Fond d'Arlan",,44.681293,-0.362995,"",,1,,,2,,
"MOBIITI:StopPlace:70095",,"Pl. des Capucins",,44.637054,-0.317442,"",,1,,,2,,
"MOBIITI:StopPlace:70096",,"Bellevue",,44.772671,-0.492765,"",,1,,,2,,
"MOBIITI:StopPlace:70099",,"Centre",,44.685600,-0.365016,"",,1,,,2,,
"MOBIITI:StopPlace:72284",,"Le Poteau","",44.919109,-0.480475,"BORDEAUX_METROPOLE:TariffZone:33003",,1,,,0,,
"MOBIITI:StopPlace:70071",,"Bourg",,44.624332,-0.301742,"",,1,,,2,,
"MOBIITI:StopPlace:70072",,"Bourg",,44.626415,-0.270640,"",,1,,,2,,
"MOBIITI:StopPlace:70070",,"Nardique",,44.764481,-0.368882,"",,1,,,2,,
