service_id,date,exception_type
000108,20250107,1
000108,20250108,1
000108,20250109,1
000108,20250110,1
000108,20250112,1
000108,20250113,1
000108,20250114,1
000108,20250115,1
000108,20250116,1
000108,20250117,1
000109,20250127,1
000109,20250128,1
000109,20250129,1
000109,20250130,1
000109,20250131,1
000110,20250209,1
000110,20250216,1
000110,20250223,1
000111,20241216,1
000111,20241217,1
000111,20241218,1
000111,20241219,1
000111,20241220,1
000111,20241223,1
000111,20241224,1
000111,20241226,1
000111,20241227,1
000111,20241230,1
000111,20241231,1
000111,20250102,1
000111,20250103,1
000111,20250120,1
000111,20250121,1
000111,20250122,1
000111,20250123,1
000111,20250124,1
000111,20250203,1
000111,20250204,1
000111,20250205,1
000111,20250206,1
000111,20250207,1
000111,20250210,1
000111,20250211,1
000111,20250212,1
000111,20250213,1
000111,20250214,1
000111,20250217,1
000111,20250218,1
000111,20250219,1
000111,20250220,1
000111,20250221,1
000111,20250224,1
000111,20250225,1
000111,20250226,1
000111,20250227,1
000111,20250228,1
000111,20250303,1
000111,20250304,1
000111,20250305,1
000112,20250119,1
000113,20241215,1
000113,20241222,1
000113,20241225,1
000113,20241229,1
000113,20250101,1
000113,20250105,1
000113,20250112,1
000113,20250126,1
000113,20250202,1
000113,20250302,1
000114,20241221,1
000114,20241228,1
000114,20250104,1
000114,20250111,1
000114,20250125,1
000114,20250201,1
000114,20250301,1
000115,20241216,1
000115,20241217,1
000115,20241218,1
000115,20241219,1
000115,20241220,1
000115,20241223,1
000115,20241224,1
000115,20241226,1
000115,20241227,1
000115,20241230,1
000115,20241231,1
000115,20250102,1
000115,20250103,1
000115,20250106,1
000115,20250107,1
000115,20250108,1
000115,20250109,1
000115,20250110,1
000115,20250113,1
000115,20250114,1
000115,20250115,1
000115,20250116,1
000115,20250117,1
000115,20250120,1
000115,20250121,1
000115,20250122,1
000115,20250123,1
000115,20250124,1
000115,20250127,1
000115,20250128,1
000115,20250129,1
000115,20250130,1
000115,20250131,1
000116,20250203,1
000116,20250204,1
000116,20250205,1
000116,20250206,1
000116,20250207,1
000116,20250210,1
000116,20250211,1
000116,20250212,1
000116,20250213,1
000116,20250214,1
000116,20250217,1
000116,20250218,1
000116,20250219,1
000116,20250220,1
000116,20250221,1
000116,20250224,1
000116,20250225,1
000116,20250226,1
000116,20250227,1
000116,20250228,1
000116,20250303,1
000116,20250304,1
000116,20250305,1
000117,20241216,1
000117,20241217,1
000117,20241218,1
000117,20241219,1
000117,20241220,1
000117,20241221,1
000117,20241223,1
000117,20241224,1
000117,20241226,1
000117,20241227,1
000117,20241228,1
000117,20241230,1
000117,20241231,1
000117,20250102,1
000117,20250103,1
000117,20250104,1
000117,20250106,1
000117,20250107,1
000117,20250108,1
000117,20250109,1
000117,20250110,1
000117,20250111,1
000117,20250113,1
000117,20250114,1
000117,20250115,1
000117,20250116,1
000117,20250117,1
000117,20250120,1
000117,20250121,1
000117,20250122,1
000117,20250123,1
000117,20250124,1
000117,20250125,1
000117,20250201,1
000118,20250203,1
000118,20250204,1
000118,20250205,1
000118,20250206,1
000118,20250211,1
000118,20250212,1
000118,20250213,1
000118,20250218,1
000118,20250219,1
000118,20250220,1
000118,20250225,1
000118,20250226,1
000118,20250227,1
000118,20250228,1
000118,20250301,1
000118,20250303,1
000118,20250304,1
000118,20250305,1
000119,20250207,1
000119,20250210,1
000119,20250214,1
000119,20250217,1
000119,20250221,1
000119,20250224,1
000120,20241215,1
000120,20241217,1
000120,20241222,1
000120,20241225,1
000120,20241229,1
000120,20250101,1
000120,20250105,1
000120,20250112,1
000120,20250126,1
000120,20250202,1
000121,20241216,1
000121,20241219,1
000121,20241220,1
000121,20241223,1
000121,20241226,1
000121,20241227,1
000121,20241230,1
000121,20250102,1
000121,20250103,1
000121,20250106,1
000121,20250109,1
000121,20250110,1
000121,20250113,1
000121,20250116,1
000121,20250117,1
000121,20250120,1
000121,20250123,1
000121,20250124,1
000122,20241218,1
000122,20250108,1
000122,20250115,1
000122,20250122,1
000123,20241224,1
000123,20241231,1
000123,20250107,1
000123,20250114,1
000123,20250121,1
000124,20250302,1
000125,20250129,1
000126,20241205,1
000126,20241206,1
000126,20241209,1
000126,20241212,1
000126,20241213,1
000127,20250128,1
000128,20250127,1
000128,20250130,1
000128,20250131,1
000129,20250203,1
000129,20250206,1
000129,20250207,1
000129,20250210,1
000129,20250213,1
000129,20250214,1
000129,20250217,1
000129,20250220,1
000129,20250221,1
000129,20250224,1
000129,20250227,1
000129,20250228,1
000129,20250303,1
000130,20250205,1
000130,20250212,1
000130,20250219,1
000130,20250226,1
000130,20250305,1
000131,20250204,1
000131,20250211,1
000131,20250218,1
000131,20250225,1
000131,20250304,1
000132,20250301,1
000132,20250302,1
000133,20250106,1
000133,20250107,1
000133,20250108,1
000133,20250109,1
000133,20250110,1
000133,20250113,1
000133,20250114,1
000133,20250115,1
000133,20250116,1
000133,20250117,1
000133,20250120,1
000133,20250121,1
000133,20250122,1
000133,20250123,1
000133,20250124,1
000133,20250127,1
000133,20250128,1
000133,20250129,1
000133,20250130,1
000133,20250131,1
000133,20250203,1
000133,20250204,1
000133,20250205,1
000133,20250206,1
000133,20250207,1
000133,20250210,1
000133,20250211,1
000133,20250212,1
000133,20250213,1
000133,20250214,1
000133,20250217,1
000133,20250218,1
000133,20250219,1
000133,20250220,1
000133,20250221,1
000134,20250224,1
000134,20250225,1
000134,20250226,1
000134,20250227,1
000134,20250228,1
000134,20250303,1
000134,20250304,1
000134,20250305,1
000135,20241215,1
000135,20241220,1
000135,20241221,1
000135,20241222,1
000135,20241223,1
000135,20241224,1
000135,20241225,1
000135,20241226,1
000135,20241227,1
000135,20241228,1
000135,20241229,1
000135,20250101,1
000135,20250104,1
000135,20250105,1
000135,20250111,1
000135,20250112,1
000135,20250125,1
000135,20250126,1
000135,20250201,1
000135,20250202,1
000136,20241216,1
000136,20241217,1
000136,20241218,1
000136,20241219,1
000136,20241230,1
000136,20241231,1
000136,20250102,1
000136,20250103,1
000136,20250118,1
000136,20250119,1
000137,20241215,1
000137,20241222,1
000137,20241225,1
000137,20241229,1
000137,20250101,1
000137,20250105,1
000137,20250112,1
000137,20250126,1
000137,20250202,1
000138,20250209,1
000138,20250223,1
000139,20250101,1
000139,20250104,1
000140,20250301,1
000141,20241215,1
000141,20241221,1
000141,20241222,1
000141,20241225,1
000141,20241228,1
000141,20241229,1
000141,20250105,1
000141,20250111,1
000141,20250112,1
000141,20250125,1
000141,20250126,1
000141,20250201,1
000141,20250202,1
000141,20250302,1
000142,20241215,1
000142,20241221,1
000142,20241222,1
000142,20241225,1
000142,20241228,1
000142,20241229,1
000142,20250101,1
000142,20250104,1
000142,20250105,1
000142,20250111,1
000142,20250112,1
000142,20250125,1
000142,20250126,1
000142,20250201,1
000142,20250202,1
000142,20250301,1
000142,20250302,1
000143,20241225,1
000143,20250101,1
000144,20241215,1
000144,20241222,1
000144,20241229,1
000144,20250105,1
000144,20250112,1
000144,20250126,1
000144,20250202,1
000144,20250302,1
000145,20241215,1
000145,20241221,1
000145,20241222,1
000145,20241228,1
000145,20241229,1
000145,20250104,1
000145,20250105,1
000145,20250111,1
000145,20250112,1
000145,20250118,1
000145,20250119,1
000145,20250125,1
000145,20250126,1
000145,20250201,1
000145,20250202,1
000145,20250301,1
000145,20250302,1
000146,20241221,1
000146,20241228,1
000146,20250104,1
000146,20250111,1
000146,20250125,1
000146,20250201,1
000147,20241221,1
000147,20241228,1
000147,20250104,1
000147,20250111,1
000147,20250118,1
000147,20250125,1
000147,20250201,1
000148,20241221,1
000148,20241228,1
000148,20250104,1
000148,20250111,1
000148,20250118,1
000148,20250301,1
000149,20241215,1
000149,20241222,1
000149,20241229,1
000149,20250105,1
000149,20250112,1
000149,20250119,1
000149,20250126,1
000149,20250202,1
000150,20241215,1
000150,20241221,1
000150,20241222,1
000150,20241225,1
000150,20241228,1
000150,20241229,1
000150,20250101,1
000150,20250104,1
000150,20250105,1
000150,20250111,1
000150,20250112,1
000150,20250118,1
000150,20250119,1
000150,20250125,1
000150,20250126,1
000150,20250201,1
000150,20250202,1
000150,20250301,1
000150,20250302,1
000151,20241221,1
000151,20241228,1
000151,20250104,1
000151,20250111,1
000151,20250118,1
000151,20250125,1
000151,20250201,1
000151,20250301,1
000152,20241215,1
000152,20241222,1
000152,20241225,1
000152,20241229,1
000152,20250101,1
000152,20250105,1
000152,20250112,1
000152,20250119,1
000152,20250126,1
000152,20250202,1
000152,20250302,1
000153,20250210,1
000153,20250211,1
000153,20250212,1
000153,20250213,1
000153,20250214,1
000153,20250217,1
000153,20250218,1
000153,20250219,1
000153,20250220,1
000153,20250221,1
000154,20241216,1
000154,20241217,1
000154,20241218,1
000154,20241219,1
000154,20241220,1
000154,20241223,1
000154,20241224,1
000154,20241226,1
000154,20241227,1
000154,20241230,1
000154,20241231,1
000154,20250102,1
000154,20250103,1
000154,20250106,1
000154,20250107,1
000154,20250108,1
000154,20250109,1
000154,20250110,1
000154,20250113,1
000154,20250114,1
000154,20250115,1
000154,20250116,1
000154,20250117,1
000154,20250120,1
000154,20250121,1
000154,20250122,1
000154,20250123,1
000154,20250124,1
000154,20250127,1
000154,20250128,1
000154,20250129,1
000154,20250130,1
000154,20250131,1
000154,20250203,1
000154,20250204,1
000154,20250205,1
000154,20250206,1
000154,20250207,1
000154,20250224,1
000154,20250225,1
000154,20250226,1
000154,20250227,1
000154,20250228,1
000154,20250303,1
000154,20250304,1
000154,20250305,1
000155,20241205,1
000155,20241206,1
000156,20241216,1
000156,20241217,1
000156,20241218,1
000156,20241219,1
000156,20241220,1
000156,20241221,1
000156,20241223,1
000156,20241224,1
000156,20241226,1
000156,20241227,1
000156,20241228,1
000156,20241230,1
000156,20241231,1
000156,20250102,1
000156,20250103,1
000156,20250104,1
000156,20250106,1
000156,20250107,1
000156,20250108,1
000156,20250109,1
000156,20250110,1
000156,20250111,1
000156,20250113,1
000156,20250114,1
000156,20250115,1
000156,20250116,1
000156,20250117,1
000156,20250118,1
000156,20250120,1
000156,20250121,1
000156,20250122,1
000156,20250123,1
000156,20250124,1
000156,20250125,1
000156,20250127,1
000156,20250128,1
000156,20250129,1
000156,20250130,1
000156,20250131,1
000156,20250201,1
000156,20250203,1
000156,20250204,1
000156,20250205,1
000156,20250206,1
000156,20250207,1
000156,20250210,1
000156,20250211,1
000156,20250212,1
000156,20250213,1
000156,20250214,1
000156,20250217,1
000156,20250218,1
000156,20250219,1
000156,20250220,1
000156,20250221,1
000156,20250224,1
000156,20250225,1
000156,20250226,1
000156,20250227,1
000156,20250228,1
000156,20250301,1
000156,20250303,1
000156,20250304,1
000156,20250305,1
000157,20241205,1
000157,20241206,1
000157,20241209,1
000157,20241211,1
000157,20241212,1
000157,20241213,1
000158,20241217,1
000158,20241224,1
000158,20241231,1
000158,20250107,1
000158,20250114,1
000158,20250121,1
000158,20250128,1
000158,20250204,1
000158,20250211,1
000158,20250218,1
000158,20250225,1
000158,20250304,1
000159,20250303,1
000159,20250305,1
000160,20241216,1
000160,20241218,1
000160,20241219,1
000160,20241220,1
000160,20241223,1
000160,20241226,1
000160,20241227,1
000160,20241230,1
000160,20250102,1
000160,20250103,1
000161,20250106,1
000161,20250108,1
000161,20250109,1
000161,20250110,1
000161,20250113,1
000161,20250115,1
000161,20250116,1
000161,20250117,1
000161,20250120,1
000161,20250122,1
000161,20250123,1
000161,20250124,1
000161,20250127,1
000161,20250129,1
000161,20250130,1
000161,20250131,1
000161,20250203,1
000161,20250205,1
000161,20250206,1
000161,20250207,1
000161,20250210,1
000161,20250212,1
000161,20250213,1
000161,20250214,1
000161,20250217,1
000161,20250219,1
000161,20250220,1
000161,20250221,1
000161,20250224,1
000161,20250226,1
000161,20250227,1
000161,20250228,1
000162,20250305,1
000163,20250106,1
000163,20250113,1
000163,20250120,1
000163,20250127,1
000163,20250203,1
000163,20250224,1
000164,20241223,1
000164,20241224,1
000164,20241230,1
000164,20241231,1
000164,20250303,1
000164,20250304,1
000165,20250211,1
000165,20250218,1
000166,20250107,1
000166,20250114,1
000166,20250121,1
000166,20250128,1
000166,20250204,1
000166,20250225,1
000167,20241226,1
000167,20241227,1
000168,20250212,1
000168,20250213,1
000168,20250214,1
000168,20250219,1
000168,20250220,1
000168,20250221,1
000169,20250210,1
000169,20250217,1
000170,20241216,1
000170,20241217,1
000170,20241218,1
000170,20241219,1
000170,20241220,1
000170,20250102,1
000170,20250103,1
000170,20250108,1
000170,20250109,1
000170,20250110,1
000170,20250115,1
000170,20250116,1
000170,20250117,1
000170,20250122,1
000170,20250123,1
000170,20250124,1
000170,20250129,1
000170,20250130,1
000170,20250131,1
000170,20250205,1
000170,20250206,1
000170,20250207,1
000170,20250226,1
000170,20250227,1
000170,20250228,1
000171,20241215,1
000171,20241216,1
000171,20241217,1
000171,20241218,1
000171,20241219,1
000171,20241220,1
000171,20241221,1
000171,20241222,1
000171,20241223,1
000171,20241224,1
000171,20241225,1
000171,20241226,1
000171,20241227,1
000171,20241228,1
000171,20241229,1
000171,20241230,1
000171,20241231,1
000171,20250101,1
000171,20250102,1
000171,20250103,1
000171,20250104,1
000171,20250105,1
000171,20250106,1
000171,20250107,1
000171,20250108,1
000171,20250109,1
000171,20250110,1
000171,20250111,1
000171,20250112,1
000171,20250113,1
000171,20250114,1
000171,20250115,1
000171,20250116,1
000171,20250117,1
000171,20250118,1
000171,20250119,1
000171,20250120,1
000171,20250121,1
000171,20250122,1
000171,20250123,1
000171,20250124,1
000171,20250125,1
000171,20250126,1
000171,20250127,1
000171,20250128,1
000171,20250129,1
000171,20250130,1
000171,20250131,1
000171,20250201,1
000171,20250202,1
000171,20250203,1
000171,20250204,1
000171,20250205,1
000171,20250206,1
000171,20250207,1
000171,20250210,1
000171,20250211,1
000171,20250212,1
000171,20250213,1
000171,20250214,1
000171,20250217,1
000171,20250218,1
000171,20250219,1
000171,20250220,1
000171,20250221,1
000171,20250301,1
000171,20250302,1
000172,20241216,1
000172,20241217,1
000172,20241218,1
000172,20241219,1
000172,20241220,1
000172,20241223,1
000172,20241224,1
000172,20241226,1
000172,20241227,1
000172,20241230,1
000172,20241231,1
000172,20250102,1
000172,20250103,1
000172,20250106,1
000172,20250107,1
000172,20250108,1
000172,20250109,1
000172,20250110,1
000172,20250113,1
000172,20250114,1
000172,20250115,1
000172,20250116,1
000172,20250117,1
000172,20250120,1
000172,20250121,1
000172,20250122,1
000172,20250123,1
000172,20250124,1
000172,20250127,1
000172,20250128,1
000172,20250129,1
000172,20250130,1
000172,20250131,1
000172,20250203,1
000172,20250204,1
000172,20250205,1
000172,20250206,1
000172,20250207,1
000172,20250210,1
000172,20250211,1
000172,20250212,1
000172,20250213,1
000172,20250214,1
000172,20250217,1
000172,20250218,1
000172,20250219,1
000172,20250220,1
000172,20250221,1
000173,20241215,1
000173,20241222,1
000173,20241225,1
000173,20241229,1
000173,20250101,1
000173,20250105,1
000173,20250112,1
000173,20250119,1
000173,20250126,1
000173,20250302,1
000174,20241215,1
000174,20241222,1
000174,20241229,1
000174,20250105,1
000174,20250112,1
000174,20250119,1
000174,20250126,1
000174,20250202,1
000174,20250302,1
000175,20241215,1
000175,20241216,1
000175,20241217,1
000175,20241218,1
000175,20241219,1
000175,20241220,1
000175,20241221,1
000175,20241222,1
000175,20241223,1
000175,20241224,1
000175,20241225,1
000175,20241226,1
000175,20241227,1
000175,20241228,1
000175,20241229,1
000175,20241230,1
000175,20241231,1
000175,20250101,1
000175,20250102,1
000175,20250103,1
000175,20250104,1
000175,20250105,1
000175,20250106,1
000175,20250107,1
000175,20250108,1
000175,20250109,1
000175,20250110,1
000175,20250111,1
000175,20250112,1
000175,20250113,1
000175,20250114,1
000175,20250115,1
000175,20250116,1
000175,20250117,1
000175,20250118,1
000175,20250119,1
000175,20250120,1
000175,20250121,1
000175,20250122,1
000175,20250123,1
000175,20250124,1
000175,20250125,1
000175,20250126,1
000175,20250127,1
000175,20250128,1
000175,20250129,1
000175,20250130,1
000175,20250131,1
000175,20250201,1
000175,20250202,1
000175,20250203,1
000175,20250204,1
000175,20250205,1
000175,20250206,1
000175,20250207,1
000175,20250210,1
000175,20250211,1
000175,20250212,1
000175,20250213,1
000175,20250214,1
000175,20250217,1
000175,20250218,1
000175,20250219,1
000175,20250220,1
000175,20250221,1
000175,20250224,1
000175,20250225,1
000175,20250226,1
000175,20250227,1
000175,20250228,1
000175,20250301,1
000175,20250302,1
000175,20250303,1
000175,20250304,1
000175,20250305,1
000176,20241221,1
000176,20241228,1
000176,20250104,1
000176,20250118,1
000176,20250201,1
000176,20250301,1
000177,20250111,1
000177,20250125,1
000178,20241215,1
000178,20241222,1
000178,20241229,1
000178,20250105,1
000178,20250119,1
000179,20250112,1
000179,20250126,1
000179,20250202,1
000180,20241220,1
000180,20241224,1
000180,20241227,1
000180,20241231,1
000180,20250103,1
000180,20250110,1
000180,20250117,1
